# timestamp,baseload
2016-12-06 08:45:00,111.270826
2016-12-06 08:50:00,130.039588
2016-12-06 08:55:00,143.38839000000002
2016-12-06 09:00:00,122.562389
2016-12-06 09:05:00,106.0119
2016-12-06 09:10:00,152.726175
2016-12-06 09:15:00,128.763693
2016-12-06 09:20:00,160.668
2016-12-06 09:25:00,176.914
2016-12-06 09:30:00,113.459
2016-12-06 09:35:00,116.38
2016-12-06 09:40:00,157.182
2016-12-06 09:45:00,110.831
2016-12-06 09:50:00,172.947
2016-12-06 09:55:00,127.773
2016-12-06 10:00:00,131.802
2016-12-06 10:05:00,181.143
2016-12-06 10:10:00,96.7169
2016-12-06 10:15:00,131.769
2016-12-06 10:20:00,126.926
2016-12-06 10:25:00,107.791
2016-12-06 10:30:00,104.57560000000001
2016-12-06 10:35:00,122.44052
2016-12-06 10:40:00,134.32500000000002
2016-12-06 10:45:00,139.36059
2016-12-06 10:50:00,110.47035000000001
2016-12-06 10:55:00,134.80139
2016-12-06 11:00:00,114.58025
2016-12-06 11:05:00,153.68277
2016-12-06 11:10:00,160.54624
2016-12-06 11:15:00,148.06832
2016-12-06 11:20:00,175.58687999999998
2016-12-06 11:25:00,207.69258000000002
2016-12-06 11:30:00,196.28795000000002
2016-12-06 11:35:00,182.04591
2016-12-06 11:40:00,190.77969000000002
2016-12-06 11:45:00,164.77431
2016-12-06 11:50:00,123.81186000000002
2016-12-06 11:55:00,120.09268000000003
2016-12-06 12:00:00,114.30651999999998
2016-12-06 12:05:00,120.46482000000003
2016-12-06 12:10:00,145.33289000000002
2016-12-06 12:15:00,152.58644999999996
2016-12-06 12:20:00,118.96328999999997
2016-12-06 12:25:00,108.93800999999996
2016-12-06 12:30:00,142.97794
2016-12-06 12:35:00,107.09243000000004
2016-12-06 12:40:00,130.06690000000003
2016-12-06 12:45:00,127.29991000000001
2016-12-06 12:50:00,121.05800999999997
2016-12-06 12:55:00,123.52164000000005
2016-12-06 13:00:00,102.05391999999995
2016-12-06 13:05:00,124.76994000000002
2016-12-06 13:10:00,108.09842000000003
2016-12-06 13:15:00,143.34617000000003
2016-12-06 13:20:00,143.09316
2016-12-06 13:25:00,122.24237000000005
2016-12-06 13:30:00,120.90782000000002
2016-12-06 13:35:00,123.7589999999999
2016-12-06 13:40:00,127.14989000000003
2016-12-06 13:45:00,155.16295000000014
2016-12-06 13:50:00,147.80882999999994
2016-12-06 13:55:00,171.24567000000002
2016-12-06 14:00:00,151.96558000000005
2016-12-06 14:05:00,134.30723
2016-12-06 14:10:00,139.31795
2016-12-06 14:15:00,139.61872000000005
2016-12-06 14:20:00,136.50554
2016-12-06 14:25:00,123.6614699999999
2016-12-06 14:30:00,118.13279
2016-12-06 14:35:00,115.695
2016-12-06 14:40:00,122.4889300000001
2016-12-06 14:45:00,136.93366000000003
2016-12-06 14:50:00,135.6443700000001
2016-12-06 14:55:00,135.22008
2016-12-06 15:00:00,153.89402999999993
2016-12-06 15:05:00,200.65659000000005
2016-12-06 15:10:00,203.82007
2016-12-06 15:15:00,180.34808999999996
2016-12-06 15:20:00,192.35893
2016-12-06 15:25:00,205.99271
2016-12-06 15:30:00,196.05193000000008
2016-12-06 15:35:00,219.3949899999999
2016-12-06 15:40:00,213.70351000000005
2016-12-06 15:45:00,228.34388999999987
2016-12-06 15:50:00,226.08066000000008
2016-12-06 15:55:00,220.70123999999998
2016-12-06 16:00:00,230.80930999999998
2016-12-06 16:05:00,243.06029
2016-12-06 16:10:00,251.40704000000005
2016-12-06 16:15:00,243.58297000000005
2016-12-06 16:20:00,232.26273000000003
2016-12-06 16:25:00,217.58916999999997
2016-12-06 16:30:00,192.89242999999988
2016-12-06 16:35:00,226.00291999999996
2016-12-06 16:40:00,275.79429999999996
2016-12-06 16:45:00,237.39405
2016-12-06 16:50:00,271.20170999999993
2016-12-06 16:55:00,301.39825
2016-12-06 17:00:00,309.62346
2016-12-06 17:05:00,318.5835
2016-12-06 17:10:00,304.80616
2016-12-06 17:15:00,302.99482000000006
2016-12-06 17:20:00,301.16385
2016-12-06 17:25:00,338.76891
2016-12-06 17:30:00,306.40287
2016-12-06 17:35:00,269.7142
2016-12-06 17:40:00,279.94029
2016-12-06 17:45:00,272.29377999999997
2016-12-06 17:50:00,248.90488000000002
2016-12-06 17:55:00,251.217
2016-12-06 18:00:00,257.88141
2016-12-06 18:05:00,334.82256
2016-12-06 18:10:00,272.471
2016-12-06 18:15:00,254.617
2016-12-06 18:20:00,224.388
2016-12-06 18:25:00,222.862
2016-12-06 18:30:00,241.549
2016-12-06 18:35:00,234.63682
2016-12-06 18:40:00,227.26522
2016-12-06 18:45:00,226.687
2016-12-06 18:50:00,199.365
2016-12-06 18:55:00,231.37563
2016-12-06 19:00:00,256.045
2016-12-06 19:05:00,238.571
2016-12-06 19:10:00,247.64
2016-12-06 19:15:00,234.177
2016-12-06 19:20:00,270.603
2016-12-06 19:25:00,297.791
2016-12-06 19:30:00,291.103
2016-12-06 19:35:00,245.808
2016-12-06 19:40:00,235.747
2016-12-06 19:45:00,235.413
2016-12-06 19:50:00,258.807
2016-12-06 19:55:00,210.762
2016-12-06 20:00:00,198.567
2016-12-06 20:05:00,198.287
2016-12-06 20:10:00,188.478
2016-12-06 20:15:00,186.132
2016-12-06 20:20:00,210.969
2016-12-06 20:25:00,193.165
2016-12-06 20:30:00,168.128
2016-12-06 20:35:00,168.871
2016-12-06 20:40:00,172.6164
2016-12-06 20:45:00,159.105
2016-12-06 20:50:00,197.168
2016-12-06 20:55:00,196.056
2016-12-06 21:00:00,184.960828
2016-12-06 21:05:00,187.775
2016-12-06 21:10:00,174.948516
2016-12-06 21:15:00,177.55804999999998
2016-12-06 21:20:00,161.7027
2016-12-06 21:25:00,159.257733
2016-12-06 21:30:00,166.913
2016-12-06 21:35:00,162.371195
2016-12-06 21:40:00,154.43393700000001
2016-12-06 21:45:00,177.407307
2016-12-06 21:50:00,172.851709
2016-12-06 21:55:00,199.46387000000001
2016-12-06 22:00:00,203.12487599999997
2016-12-06 22:05:00,178.357885
2016-12-06 22:10:00,166.14270100000002
2016-12-06 22:15:00,149.27928
2016-12-06 22:20:00,151.529778
2016-12-06 22:25:00,153.626128
2016-12-06 22:30:00,149.17737599999998
2016-12-06 22:35:00,146.565585
2016-12-06 22:40:00,143.79341399999998
2016-12-06 22:45:00,138.53610500000002
2016-12-06 22:50:00,129.13462900000002
2016-12-06 22:55:00,123.51291
2016-12-06 23:00:00,139.974192
2016-12-06 23:05:00,124.49927500000001
2016-12-06 23:10:00,134.97822000000002
2016-12-06 23:15:00,134.15031299999998
2016-12-06 23:20:00,132.1178
2016-12-06 23:25:00,127.92584299999999
2016-12-06 23:30:00,131.27179099999998
2016-12-06 23:35:00,132.629559
2016-12-06 23:40:00,131.223299
2016-12-06 23:45:00,130.6239
2016-12-06 23:50:00,124.43700700000005
2016-12-06 23:55:00,117.43185699999998
2016-12-07 00:00:00,129.889077
2016-12-07 00:05:00,126.68346699999995
2016-12-07 00:10:00,126.23830600000002
2016-12-07 00:15:00,127.42336999999998
2016-12-07 00:20:00,130.13438000000002
2016-12-07 00:25:00,115.66685999999993
2016-12-07 00:30:00,123.14297900000003
2016-12-07 00:35:00,104.01288400000004
2016-12-07 00:40:00,120.41260399999999
2016-12-07 00:45:00,94.73524800000001
2016-12-07 00:50:00,104.17895599999997
2016-12-07 00:55:00,92.50407100000007
2016-12-07 01:00:00,86.39432300000004
2016-12-07 01:05:00,95.55346700000001
2016-12-07 01:10:00,94.04611499999993
2016-12-07 01:15:00,88.59258900000003
2016-12-07 01:20:00,94.66047900000001
2016-12-07 01:25:00,103.00439999999998
2016-12-07 01:30:00,103.883422
2016-12-07 01:35:00,105.1513470000001
2016-12-07 01:40:00,107.829069
2016-12-07 01:45:00,118.14353100000005
2016-12-07 01:50:00,98.19924000000003
2016-12-07 01:55:00,102.37676699999997
2016-12-07 02:00:00,112.84736899999996
2016-12-07 02:05:00,123.5074790000001
2016-12-07 02:10:00,109.08624599999985
2016-12-07 02:15:00,116.64477399999998
2016-12-07 02:20:00,124.43531200000007
2016-12-07 02:25:00,121.34789699999999
2016-12-07 02:30:00,95.98625499999991
2016-12-07 02:35:00,93.09441500000003
2016-12-07 02:40:00,108.32015799999999
2016-12-07 02:45:00,127.36909100000003
2016-12-07 02:50:00,120.38758500000006
2016-12-07 02:55:00,121.09251100000006
2016-12-07 03:00:00,108.466319
2016-12-07 03:05:00,118.46744999999999
2016-12-07 03:10:00,126.84346499999992
2016-12-07 03:15:00,130.97237699999994
2016-12-07 03:20:00,136.56770399999994
2016-12-07 03:25:00,126.44379100000003
2016-12-07 03:30:00,133.48169000000007
2016-12-07 03:35:00,130.30426699999998
2016-12-07 03:40:00,129.62762399999997
2016-12-07 03:45:00,131.94105700000006
2016-12-07 03:50:00,115.49118599999997
2016-12-07 03:55:00,130.41501700000003
2016-12-07 04:00:00,133.36038300000007
2016-12-07 04:05:00,130.56710499999997
2016-12-07 04:10:00,121.62145900000002
2016-12-07 04:15:00,127.28195500000004
2016-12-07 04:20:00,126.103971
2016-12-07 04:25:00,115.63460799999996
2016-12-07 04:30:00,104.19761500000004
2016-12-07 04:35:00,108.78392000000008
2016-12-07 04:40:00,97.055567
2016-12-07 04:45:00,124.67042200000003
2016-12-07 04:50:00,104.10338900000005
2016-12-07 04:55:00,99.30408699999998
2016-12-07 05:00:00,100.90735099999995
2016-12-07 05:05:00,118.080939
2016-12-07 05:10:00,137.67402100000004
2016-12-07 05:15:00,126.26248699999996
2016-12-07 05:20:00,136.33439399999997
2016-12-07 05:25:00,135.17531399999996
2016-12-07 05:30:00,117.70822699999997
2016-12-07 05:35:00,119.72132299999998
2016-12-07 05:40:00,123.78907700000002
2016-12-07 05:45:00,155.16788999999994
2016-12-07 05:50:00,148.198665
2016-12-07 05:55:00,154.621626
2016-12-07 06:00:00,141.61737099999993
2016-12-07 06:05:00,152.91031299999997
2016-12-07 06:10:00,147.13143300000002
2016-12-07 06:15:00,144.159899
2016-12-07 06:20:00,152.615676
2016-12-07 06:25:00,176.926113
2016-12-07 06:30:00,174.27708500000006
2016-12-07 06:35:00,144.87300699999992
2016-12-07 06:40:00,200.091946
2016-12-07 06:45:00,182.89824600000009
2016-12-07 06:50:00,177.47378200000003
2016-12-07 06:55:00,187.65374999999995
2016-12-07 07:00:00,177.28172500000005
2016-12-07 07:05:00,191.637567
2016-12-07 07:10:00,185.07851500000004
2016-12-07 07:15:00,155.26073500000007
2016-12-07 07:20:00,150.66551699999997
2016-12-07 07:25:00,149.04599200000007
2016-12-07 07:30:00,139.03078599999992
2016-12-07 07:35:00,185.21534700000007
2016-12-07 07:40:00,162.56345899999997
2016-12-07 07:45:00,136.467449
2016-12-07 07:50:00,154.03402300000005
2016-12-07 07:55:00,159.983922
2016-12-07 08:00:00,152.75480400000004
2016-12-07 08:05:00,121.70078900000004
2016-12-07 08:10:00,153.21276699999993
2016-12-07 08:15:00,141.05289100000005
2016-12-07 08:20:00,139.39903799999996
2016-12-07 08:25:00,129.08132
2016-12-07 08:30:00,129.89782399999996
2016-12-07 08:35:00,131.34989200000004
2016-12-07 08:40:00,145.14658100000003
2016-12-07 08:45:00,127.88619600000001
2016-12-07 08:50:00,111.786005
2016-12-07 08:55:00,110.41523500000005
2016-12-07 09:00:00,96.82845799999998
2016-12-07 09:05:00,99.03335000000001
2016-12-07 09:10:00,113.26131099999999
2016-12-07 09:15:00,141.765735
2016-12-07 09:20:00,155.67043
2016-12-07 09:25:00,154.975118
2016-12-07 09:30:00,115.95561000000001
2016-12-07 09:35:00,184.881
2016-12-07 09:40:00,167.02524
2016-12-07 09:45:00,124.02717000000001
2016-12-07 09:50:00,162.138
2016-12-07 09:55:00,148.826
2016-12-07 10:00:00,121.105
2016-12-07 10:05:00,130.6317
2016-12-07 10:10:00,118.139
2016-12-07 10:15:00,115.607
2016-12-07 10:20:00,127.401
2016-12-07 10:25:00,145.871
2016-12-07 10:30:00,136.533
2016-12-07 10:35:00,138.37727999999998
2016-12-07 10:40:00,169.824
2016-12-07 10:45:00,145.098
2016-12-07 10:50:00,137.972
2016-12-07 10:55:00,129.016
2016-12-07 11:00:00,148.13323
2016-12-07 11:05:00,137.979
2016-12-07 11:10:00,131.41351
2016-12-07 11:15:00,133.63610999999997
2016-12-07 11:20:00,138.96763
2016-12-07 11:25:00,132.30851
2016-12-07 11:30:00,123.90233
2016-12-07 11:35:00,128.25585
2016-12-07 11:40:00,134.65424000000002
2016-12-07 11:45:00,127.2685
2016-12-07 11:50:00,125.38947
2016-12-07 11:55:00,119.01584
2016-12-07 12:00:00,135.19222
2016-12-07 12:05:00,160.91210999999998
2016-12-07 12:10:00,125.89827
2016-12-07 12:15:00,132.4847
2016-12-07 12:20:00,155.84988
2016-12-07 12:25:00,151.19975
2016-12-07 12:30:00,152.15060000000003
2016-12-07 12:35:00,145.73083
2016-12-07 12:40:00,122.93168999999997
2016-12-07 12:45:00,158.33581
2016-12-07 12:50:00,154.37676999999996
2016-12-07 12:55:00,150.31642999999997
2016-12-07 13:00:00,133.56355000000002
2016-12-07 13:05:00,135.58550000000002
2016-12-07 13:10:00,148.93113999999997
2016-12-07 13:15:00,158.42308999999997
2016-12-07 13:20:00,157.70594999999997
2016-12-07 13:25:00,171.48507999999998
2016-12-07 13:30:00,173.22195000000002
2016-12-07 13:35:00,160.63038
2016-12-07 13:40:00,132.95906
2016-12-07 13:45:00,159.4538
2016-12-07 13:50:00,113.29785000000001
2016-12-07 13:55:00,116.69225
2016-12-07 14:00:00,113.48358999999999
2016-12-07 14:05:00,110.13404999999997
2016-12-07 14:10:00,109.42698999999999
2016-12-07 14:15:00,131.02483999999998
2016-12-07 14:20:00,130.28788000000003
2016-12-07 14:25:00,122.71149000000003
2016-12-07 14:30:00,142.25554
2016-12-07 14:35:00,128.15977999999996
2016-12-07 14:40:00,119.88553000000005
2016-12-07 14:45:00,155.44165
2016-12-07 14:50:00,147.19090999999997
2016-12-07 14:55:00,160.04963999999998
2016-12-07 15:00:00,169.98458
2016-12-07 15:05:00,156.11953
2016-12-07 15:10:00,156.60948000000002
2016-12-07 15:15:00,143.08834000000002
2016-12-07 15:20:00,142.49002000000002
2016-12-07 15:25:00,141.53307
2016-12-07 15:30:00,131.09391
2016-12-07 15:35:00,125.74693000000002
2016-12-07 15:40:00,134.14873
2016-12-07 15:45:00,171.78798999999998
2016-12-07 15:50:00,156.49142000000003
2016-12-07 15:55:00,191.87547
2016-12-07 16:00:00,185.24402000000003
2016-12-07 16:05:00,192.54350000000002
2016-12-07 16:10:00,162.03735999999998
2016-12-07 16:15:00,154.08521000000002
2016-12-07 16:20:00,187.74100000000004
2016-12-07 16:25:00,237.45463999999998
2016-12-07 16:30:00,262.91512
2016-12-07 16:35:00,252.08173
2016-12-07 16:40:00,296.7023
2016-12-07 16:45:00,313.19588
2016-12-07 16:50:00,277.89705
2016-12-07 16:55:00,271.88992
2016-12-07 17:00:00,300.8644
2016-12-07 17:05:00,304.42854
2016-12-07 17:10:00,295.71581999999995
2016-12-07 17:15:00,320.78835
2016-12-07 17:20:00,296.46897
2016-12-07 17:25:00,338.211
2016-12-07 17:30:00,349.796
2016-12-07 17:35:00,299.259
2016-12-07 17:40:00,325.807
2016-12-07 17:45:00,295.04
2016-12-07 17:50:00,350.828
2016-12-07 17:55:00,319.819
2016-12-07 18:00:00,322.028
2016-12-07 18:05:00,342.87
2016-12-07 18:10:00,300.221
2016-12-07 18:15:00,247.6617
2016-12-07 18:20:00,249.976
2016-12-07 18:25:00,273.986
2016-12-07 18:30:00,229.776439
2016-12-07 18:35:00,220.216
2016-12-07 18:40:00,243.7045
2016-12-07 18:45:00,240.508
2016-12-07 18:50:00,236.285347
2016-12-07 18:55:00,256.265
2016-12-07 19:00:00,259.6165
2016-12-07 19:05:00,279.70667000000003
2016-12-07 19:10:00,278.218266
2016-12-07 19:15:00,286.7711
2016-12-07 19:20:00,313.06836999999996
2016-12-07 19:25:00,286.544792
2016-12-07 19:30:00,255.142876
2016-12-07 19:35:00,228.312754
2016-12-07 19:40:00,187.970214
2016-12-07 19:45:00,201.84193
2016-12-07 19:50:00,192.51227400000002
2016-12-07 19:55:00,168.414938
2016-12-07 20:00:00,152.107131
2016-12-07 20:05:00,177.013081
2016-12-07 20:10:00,196.369038
2016-12-07 20:15:00,221.524087
2016-12-07 20:20:00,227.81745900000004
2016-12-07 20:25:00,235.29917600000002
2016-12-07 20:30:00,231.545271
2016-12-07 20:35:00,245.280934
2016-12-07 20:40:00,218.10571399999998
2016-12-07 20:45:00,242.27054100000004
2016-12-07 20:50:00,243.47339200000005
2016-12-07 20:55:00,235.482059
2016-12-07 21:00:00,218.51365600000008
2016-12-07 21:05:00,201.62498
2016-12-07 21:10:00,180.69995500000005
2016-12-07 21:15:00,195.953962
2016-12-07 21:20:00,194.10262699999998
2016-12-07 21:25:00,182.880964
2016-12-07 21:30:00,155.57336600000002
2016-12-07 21:35:00,219.877094
2016-12-07 21:40:00,179.67114800000002
2016-12-07 21:45:00,161.307728
2016-12-07 21:50:00,168.718546
2016-12-07 21:55:00,167.16454800000002
2016-12-07 22:00:00,188.8301039999999
2016-12-07 22:05:00,185.002339
2016-12-07 22:10:00,147.07788699999992
2016-12-07 22:15:00,131.77755299999995
2016-12-07 22:20:00,133.018017
2016-12-07 22:25:00,141.69168700000006
2016-12-07 22:30:00,165.27144999999996
2016-12-07 22:35:00,170.13006299999995
2016-12-07 22:40:00,151.48399200000006
2016-12-07 22:45:00,162.87285900000006
2016-12-07 22:50:00,168.26069899999993
2016-12-07 22:55:00,146.71457499999997
2016-12-07 23:00:00,155.90644499999996
2016-12-07 23:05:00,124.29303600000003
2016-12-07 23:10:00,138.94828299999995
2016-12-07 23:15:00,152.06247900000005
2016-12-07 23:20:00,138.21776999999997
2016-12-07 23:25:00,143.66249600000003
2016-12-07 23:30:00,115.18701700000003
2016-12-07 23:35:00,151.4729030000001
2016-12-07 23:40:00,160.66004299999997
2016-12-07 23:45:00,133.52642300000002
2016-12-07 23:50:00,123.25390299999992
2016-12-07 23:55:00,130.76043099999993
2016-12-08 00:00:00,124.45244200000002
2016-12-08 00:05:00,113.91470199999992
2016-12-08 00:10:00,117.30382399999996
2016-12-08 00:15:00,122.42544399999997
2016-12-08 00:20:00,146.01141500000006
2016-12-08 00:25:00,118.981403
2016-12-08 00:30:00,116.07464600000003
2016-12-08 00:35:00,108.50311099999999
2016-12-08 00:40:00,108.2205120000001
2016-12-08 00:45:00,110.11661299999992
2016-12-08 00:50:00,124.07571800000005
2016-12-08 00:55:00,120.34200699999997
2016-12-08 01:00:00,116.015943
2016-12-08 01:05:00,115.09731899999997
2016-12-08 01:10:00,134.71432800000002
2016-12-08 01:15:00,125.0929010000001
2016-12-08 01:20:00,137.78692
2016-12-08 01:25:00,139.45163200000002
2016-12-08 01:30:00,113.40371400000004
2016-12-08 01:35:00,119.19060999999988
2016-12-08 01:40:00,122.62201300000004
2016-12-08 01:45:00,132.242389
2016-12-08 01:50:00,119.82576600000004
2016-12-08 01:55:00,131.165441
2016-12-08 02:00:00,123.61064599999997
2016-12-08 02:05:00,148.28509299999996
2016-12-08 02:10:00,123.73274000000004
2016-12-08 02:15:00,120.23533600000007
2016-12-08 02:20:00,121.43260299999997
2016-12-08 02:25:00,124.70053499999995
2016-12-08 02:30:00,160.68666000000007
2016-12-08 02:35:00,134.0783909999999
2016-12-08 02:40:00,126.59830099999999
2016-12-08 02:45:00,132.710154
2016-12-08 02:50:00,153.36026600000014
2016-12-08 02:55:00,138.594422
2016-12-08 03:00:00,118.12456600000007
2016-12-08 03:05:00,138.69980400000009
2016-12-08 03:10:00,145.31395999999995
2016-12-08 03:15:00,148.96965399999976
2016-12-08 03:20:00,150.053627
2016-12-08 03:25:00,155.45664900000008
2016-12-08 03:30:00,143.84620100000006
2016-12-08 03:35:00,155.11910199999988
2016-12-08 03:40:00,161.381444
2016-12-08 03:45:00,152.81330800000012
2016-12-08 03:50:00,155.8976570000001
2016-12-08 03:55:00,150.20552900000007
2016-12-08 04:00:00,166.193123
2016-12-08 04:05:00,155.1605639999999
2016-12-08 04:10:00,136.50017000000003
2016-12-08 04:15:00,128.73164199999997
2016-12-08 04:20:00,136.40064100000006
2016-12-08 04:25:00,144.14667200000008
2016-12-08 04:30:00,139.08422700000006
2016-12-08 04:35:00,131.51790200000005
2016-12-08 04:40:00,123.40965599999993
2016-12-08 04:45:00,121.29669899999999
2016-12-08 04:50:00,150.66330200000004
2016-12-08 04:55:00,174.47296700000015
2016-12-08 05:00:00,144.71292000000005
2016-12-08 05:05:00,138.43123100000003
2016-12-08 05:10:00,160.85615799999994
2016-12-08 05:15:00,152.71655299999998
2016-12-08 05:20:00,149.78312499999993
2016-12-08 05:25:00,168.00232899999992
2016-12-08 05:30:00,152.84307300000012
2016-12-08 05:35:00,182.168276
2016-12-08 05:40:00,199.04360100000008
2016-12-08 05:45:00,185.403186
2016-12-08 05:50:00,202.0481380000001
2016-12-08 05:55:00,169.02251300000012
2016-12-08 06:00:00,211.95994400000006
2016-12-08 06:05:00,195.30881599999998
2016-12-08 06:10:00,257.19318799999996
2016-12-08 06:15:00,229.24821900000006
2016-12-08 06:20:00,180.51077299999997
2016-12-08 06:25:00,184.46986700000002
2016-12-08 06:30:00,209.8861629999999
2016-12-08 06:35:00,192.1282809999998
2016-12-08 06:40:00,153.19883300000004
2016-12-08 06:45:00,172.05298199999993
2016-12-08 06:50:00,174.41830100000004
2016-12-08 06:55:00,196.58865600000013
2016-12-08 07:00:00,171.5808280000001
2016-12-08 07:05:00,160.54635799999994
2016-12-08 07:10:00,173.96365500000002
2016-12-08 07:15:00,177.32297799999992
2016-12-08 07:20:00,179.21029299999987
2016-12-08 07:25:00,173.64905799999997
2016-12-08 07:30:00,181.37016999999992
2016-12-08 07:35:00,198.00642399999992
2016-12-08 07:40:00,201.85481299999992
2016-12-08 07:45:00,174.14394600000014
2016-12-08 07:50:00,161.70606599999996
2016-12-08 07:55:00,141.78172599999994
2016-12-08 08:00:00,171.65718000000004
2016-12-08 08:05:00,150.74823600000002
2016-12-08 08:10:00,173.35430499999995
2016-12-08 08:15:00,171.38953000000004
2016-12-08 08:20:00,184.07876999999996
2016-12-08 08:25:00,175.34996999999998
2016-12-08 08:30:00,211.47229199999992
2016-12-08 08:35:00,195.28371700000002
2016-12-08 08:40:00,189.83277900000007
2016-12-08 08:45:00,159.75097499999998
2016-12-08 08:50:00,157.420295
2016-12-08 08:55:00,146.540483
2016-12-08 09:00:00,145.65442700000003
2016-12-08 09:05:00,150.26720600000002
2016-12-08 09:10:00,152.362889
2016-12-08 09:15:00,130.192968
2016-12-08 09:20:00,146.555407
2016-12-08 09:25:00,132.371987
2016-12-08 09:30:00,169.54252
2016-12-08 09:35:00,167.78290800000002
2016-12-08 09:40:00,169.26571199999998
2016-12-08 09:45:00,165.30763000000002
2016-12-08 09:50:00,171.92077999999998
2016-12-08 09:55:00,137.09416
2016-12-08 10:00:00,164.421
2016-12-08 10:05:00,148.7724
2016-12-08 10:10:00,179.75
2016-12-08 10:15:00,149.994
2016-12-08 10:20:00,175.659
2016-12-08 10:25:00,206.36407699999998
2016-12-08 10:30:00,120.91573
2016-12-08 10:35:00,161.389
2016-12-08 10:40:00,172.91
2016-12-08 10:45:00,144.32002
2016-12-08 10:50:00,143.3204
2016-12-08 10:55:00,116.627
2016-12-08 11:00:00,169.257
2016-12-08 11:05:00,159.33599999999998
2016-12-08 11:10:00,155.96836
2016-12-08 11:15:00,180.42658
2016-12-08 11:20:00,195.88203000000001
2016-12-08 11:25:00,214.24952000000002
2016-12-08 11:30:00,168.78521
2016-12-08 11:35:00,173.03717
2016-12-08 11:40:00,180.81405
2016-12-08 11:45:00,200.208
2016-12-08 11:50:00,166.18186
2016-12-08 11:55:00,179.21468
2016-12-08 12:00:00,149.16681
2016-12-08 12:05:00,189.89767999999998
2016-12-08 12:10:00,180.11116
2016-12-08 12:15:00,182.78539
2016-12-08 12:20:00,191.94252
2016-12-08 12:25:00,188.12962
2016-12-08 12:30:00,162.02913
2016-12-08 12:35:00,180.59881000000001
2016-12-08 12:40:00,124.03218999999999
2016-12-08 12:45:00,147.99273
2016-12-08 12:50:00,140.23057
2016-12-08 12:55:00,147.49729
2016-12-08 13:00:00,177.53520999999998
2016-12-08 13:05:00,185.91887000000003
2016-12-08 13:10:00,167.65966
2016-12-08 13:15:00,189.1164
2016-12-08 13:20:00,164.62892000000002
2016-12-08 13:25:00,164.89008
2016-12-08 13:30:00,141.74983000000003
2016-12-08 13:35:00,146.89289000000002
2016-12-08 13:40:00,123.82911000000001
2016-12-08 13:45:00,139.74699
2016-12-08 13:50:00,117.25031999999996
2016-12-08 13:55:00,113.54111
2016-12-08 14:00:00,128.07755000000003
2016-12-08 14:05:00,126.76745
2016-12-08 14:10:00,140.31886999999998
2016-12-08 14:15:00,159.01547999999997
2016-12-08 14:20:00,153.78503999999998
2016-12-08 14:25:00,166.76139999999998
2016-12-08 14:30:00,167.45277000000002
2016-12-08 14:35:00,159.28003
2016-12-08 14:40:00,168.73071
2016-12-08 14:45:00,165.92057
2016-12-08 14:50:00,154.67006
2016-12-08 14:55:00,191.87399000000002
2016-12-08 15:00:00,176.00565999999998
2016-12-08 15:05:00,196.71302000000003
2016-12-08 15:10:00,186.36451000000002
2016-12-08 15:15:00,129.00968000000003
2016-12-08 15:20:00,132.06506
2016-12-08 15:25:00,143.06232000000006
2016-12-08 15:30:00,129.27824999999996
2016-12-08 15:35:00,147.53318000000002
2016-12-08 15:40:00,139.59435
2016-12-08 15:45:00,181.14279999999997
2016-12-08 15:50:00,150.95865999999998
2016-12-08 15:55:00,175.75074
2016-12-08 16:00:00,191.50700999999998
2016-12-08 16:05:00,191.30702999999997
2016-12-08 16:10:00,220.99674
2016-12-08 16:15:00,232.33384999999998
2016-12-08 16:20:00,235.1594
2016-12-08 16:25:00,196.95763999999997
2016-12-08 16:30:00,217.03751
2016-12-08 16:35:00,232.63622999999995
2016-12-08 16:40:00,241.85235
2016-12-08 16:45:00,230.17248999999998
2016-12-08 16:50:00,186.16192
2016-12-08 16:55:00,209.18489
2016-12-08 17:00:00,216.95983999999999
2016-12-08 17:05:00,226.76832000000002
2016-12-08 17:10:00,206.08702
2016-12-08 17:15:00,241.49365999999998
2016-12-08 17:20:00,223.0844
2016-12-08 17:25:00,232.91884
2016-12-08 17:30:00,247.49857999999998
2016-12-08 17:35:00,217.69424999999998
2016-12-08 17:40:00,237.094
2016-12-08 17:45:00,198.282
2016-12-08 17:50:00,173.99
2016-12-08 17:55:00,194.421
2016-12-08 18:00:00,198.661
2016-12-08 18:05:00,168.956
2016-12-08 18:10:00,205.797
2016-12-08 18:15:00,223.56306
2016-12-08 18:20:00,219.296
2016-12-08 18:25:00,241.109
2016-12-08 18:30:00,296.625
2016-12-08 18:35:00,285.880533
2016-12-08 18:40:00,257.97999999999996
2016-12-08 18:45:00,257.657
2016-12-08 18:50:00,272.41143
2016-12-08 18:55:00,243.728364
2016-12-08 19:00:00,261.16949999999997
2016-12-08 19:05:00,258.682
2016-12-08 19:10:00,271.43332699999996
2016-12-08 19:15:00,274.00622
2016-12-08 19:20:00,337.06268
2016-12-08 19:25:00,288.668676
2016-12-08 19:30:00,268.669466
2016-12-08 19:35:00,254.731213
2016-12-08 19:40:00,257.025055
2016-12-08 19:45:00,260.788853
2016-12-08 19:50:00,240.77470300000002
2016-12-08 19:55:00,254.72632
2016-12-08 20:00:00,269.03771300000005
2016-12-08 20:05:00,245.79546
2016-12-08 20:10:00,255.791185
2016-12-08 20:15:00,218.593114
2016-12-08 20:20:00,215.63539299999997
2016-12-08 20:25:00,217.091411
