# timestamp,PV_infeed
2016-07-25 16:24:00,413751.37
2016-07-25 16:25:00,411942.0800000001
2016-07-25 16:26:00,410128.08
2016-07-25 16:27:00,408309.30999999994
2016-07-25 16:28:00,406485.88999999996
2016-07-25 16:29:00,404657.89
2016-07-25 16:30:00,402825.18
2016-07-25 16:31:00,400987.92
2016-07-25 16:32:00,399146.00999999995
2016-07-25 16:33:00,397299.49999999994
2016-07-25 16:34:00,395448.55999999994
2016-07-25 16:35:00,393593.03
2016-07-25 16:36:00,391732.9699999999
2016-07-25 16:37:00,389868.49999999994
2016-07-25 16:38:00,387999.41
2016-07-25 16:39:00,386126.00999999995
2016-07-25 16:40:00,384248.1
2016-07-25 16:41:00,382365.83
2016-07-25 16:42:00,380479.01999999996
2016-07-25 16:43:00,378587.99000000005
2016-07-25 16:44:00,376692.37000000005
2016-07-25 16:45:00,374792.45999999996
2016-07-25 16:46:00,372888.24000000005
2016-07-25 16:47:00,370979.5200000001
2016-07-25 16:48:00,369066.63999999996
2016-07-25 16:49:00,367149.31999999995
2016-07-25 16:50:00,365227.64999999997
2016-07-25 16:51:00,363301.7
2016-07-25 16:52:00,361371.33999999997
2016-07-25 16:53:00,359436.74000000005
2016-07-25 16:54:00,357497.74000000005
2016-07-25 16:55:00,355554.42
2016-07-25 16:56:00,353606.8
2016-07-25 16:57:00,351654.7899999999
2016-07-25 16:58:00,349698.41
2016-07-25 16:59:00,347737.66999999987
2016-07-25 17:00:00,345943.7799999999
2016-07-25 17:01:00,343651.85000000003
2016-07-25 17:02:00,341367.68
2016-07-25 17:03:00,339082.79000000004
2016-07-25 17:04:00,336797.06000000006
2016-07-25 17:05:00,334510.80000000005
2016-07-25 17:06:00,332223.9600000001
2016-07-25 17:07:00,329936.68
2016-07-25 17:08:00,327649.13999999996
2016-07-25 17:09:00,325361.28
2016-07-25 17:10:00,323073.23000000004
2016-07-25 17:11:00,320785.00999999995
2016-07-25 17:12:00,318496.83
2016-07-25 17:13:00,316208.77999999997
2016-07-25 17:14:00,313920.86999999994
2016-07-25 17:15:00,311633.16000000003
2016-07-25 17:16:00,309345.71
2016-07-25 17:17:00,307058.76
2016-07-25 17:18:00,304772.31
2016-07-25 17:19:00,302486.34
2016-07-25 17:20:00,300201.0899999999
2016-07-25 17:21:00,297916.52
2016-07-25 17:22:00,295632.81
2016-07-25 17:23:00,293350.0
2016-07-25 17:24:00,291068.12
2016-07-25 17:25:00,288787.29
2016-07-25 17:26:00,286507.60000000003
2016-07-25 17:27:00,284229.07999999996
2016-07-25 17:28:00,281951.8399999999
2016-07-25 17:29:00,279675.88
2016-07-25 17:30:00,277401.39
2016-07-25 17:31:00,275128.37999999995
2016-07-25 17:32:00,272856.87999999995
2016-07-25 17:33:00,270587.07
2016-07-25 17:34:00,268318.81
2016-07-25 17:35:00,266052.27
2016-07-25 17:36:00,263787.62
2016-07-25 17:37:00,261524.71999999997
2016-07-25 17:38:00,259263.68299999996
2016-07-25 17:39:00,257004.69799999997
2016-07-25 17:40:00,254747.601
2016-07-25 17:41:00,252492.57400000002
2016-07-25 17:42:00,250239.46
2016-07-25 17:43:00,247988.811
2016-07-25 17:44:00,245740.03900000005
2016-07-25 17:45:00,243493.42400000003
2016-07-25 17:46:00,241249.04600000003
2016-07-25 17:47:00,239006.81399999998
2016-07-25 17:48:00,236766.78
2016-07-25 17:49:00,234528.91200000004
2016-07-25 17:50:00,232293.222
2016-07-25 17:51:00,230059.689
2016-07-25 17:52:00,227828.26100000003
2016-07-25 17:53:00,225599.02
2016-07-25 17:54:00,223371.77499999997
2016-07-25 17:55:00,221146.44799999995
2016-07-25 17:56:00,218923.135
2016-07-25 17:57:00,216701.483
2016-07-25 17:58:00,214481.64300000004
2016-07-25 17:59:00,212263.462
2016-07-25 18:00:00,210046.53900000002
2016-07-25 18:01:00,207124.75699999995
2016-07-25 18:02:00,204222.39100000003
2016-07-25 18:03:00,201332.394
2016-07-25 18:04:00,198454.84199999998
2016-07-25 18:05:00,195589.45900000003
2016-07-25 18:06:00,192736.10400000002
2016-07-25 18:07:00,189894.72799999997
2016-07-25 18:08:00,187064.93099999998
2016-07-25 18:09:00,184246.579
2016-07-25 18:10:00,181439.22100000002
2016-07-25 18:11:00,178642.62899999996
2016-07-25 18:12:00,175856.11099999998
2016-07-25 18:13:00,173079.309
2016-07-25 18:14:00,170311.61999999997
2016-07-25 18:15:00,167552.17500000002
2016-07-25 18:16:00,164800.325
2016-07-25 18:17:00,162055.10599999997
2016-07-25 18:18:00,159315.33800000002
2016-07-25 18:19:00,156579.79900000006
2016-07-25 18:20:00,153847.12800000003
2016-07-25 18:21:00,151115.49000000002
2016-07-25 18:22:00,148383.207
2016-07-25 18:23:00,145647.88899999997
2016-07-25 18:24:00,142907.06
2016-07-25 18:25:00,140157.62299999996
2016-07-25 18:26:00,137396.529
2016-07-25 18:27:00,134619.297
2016-07-25 18:28:00,131821.62800000003
2016-07-25 18:29:00,128997.921
2016-07-25 18:30:00,126141.84000000001
2016-07-25 18:31:00,123129.80000000002
2016-07-25 18:32:00,119745.97799999999
2016-07-25 18:33:00,116388.66999999998
2016-07-25 18:34:00,113056.81000000001
2016-07-25 18:35:00,109749.56500000003
2016-07-25 18:36:00,106466.058
2016-07-25 18:37:00,103205.162
2016-07-25 18:38:00,99965.90400000001
2016-07-25 18:39:00,120740.04099999998
2016-07-25 18:40:00,118173.977
2016-07-25 18:41:00,115642.287
2016-07-25 18:42:00,113144.912
2016-07-25 18:43:00,110681.905
2016-07-25 18:44:00,108253.093
2016-07-25 18:45:00,105858.238
2016-07-25 18:46:00,103497.09999999999
2016-07-25 18:47:00,101169.24100000001
2016-07-25 18:48:00,98874.012
2016-07-25 18:49:00,96610.63199999998
2016-07-25 18:50:00,94378.10099999998
2016-07-25 18:51:00,92175.037
2016-07-25 18:52:00,89999.85299999999
2016-07-25 18:53:00,87850.428
2016-07-25 18:54:00,85724.343
2016-07-25 18:55:00,83618.56299999998
2016-07-25 18:56:00,81529.545
2016-07-25 18:57:00,79453.113
2016-07-25 18:58:00,69965.98199999999
2016-07-25 18:59:00,67699.21199999998
2016-07-25 19:00:00,65625.89
2016-07-25 19:01:00,63708.609000000004
2016-07-25 19:02:00,61865.25400000001
2016-07-25 19:03:00,60077.54299999999
2016-07-25 19:04:00,58335.837999999996
2016-07-25 19:05:00,56634.284
2016-07-25 19:06:00,54969.117
2016-07-25 19:07:00,53337.785
2016-07-25 19:08:00,51738.477
2016-07-25 19:09:00,50169.90799999999
2016-07-25 19:10:00,48631.095
2016-07-25 19:11:00,47121.27700000001
2016-07-25 19:12:00,45639.842
2016-07-25 19:13:00,44186.314
2016-07-25 19:14:00,42760.295
2016-07-25 19:15:00,41361.422999999995
2016-07-25 19:16:00,39989.419
2016-07-25 19:17:00,38644.025
2016-07-25 19:18:00,37325.001
2016-07-25 19:19:00,36032.151
2016-07-25 19:20:00,34765.23099999999
2016-07-25 19:21:00,33524.121999999996
2016-07-25 19:22:00,32308.612000000005
2016-07-25 19:23:00,31118.562000000005
2016-07-25 19:24:00,29953.790999999997
2016-07-25 19:25:00,28814.154
2016-07-25 19:26:00,27699.512000000002
2016-07-25 19:27:00,26609.703999999998
2016-07-25 19:28:00,25544.588900000002
2016-07-25 19:29:00,24504.029000000002
2016-07-25 19:30:00,23487.888300000002
2016-07-25 19:31:00,22496.0053
2016-07-25 19:32:00,21528.2515
2016-07-25 19:33:00,20584.491899999997
2016-07-25 19:34:00,19664.5672
2016-07-25 19:35:00,18768.3598
2016-07-25 19:36:00,18195.7892
2016-07-25 19:37:00,17623.204100000003
2016-07-25 19:38:00,17049.118300000002
2016-07-25 19:39:00,16922.374899999995
2016-07-25 19:40:00,16313.462099999999
2016-07-25 19:41:00,15704.217899999998
2016-07-25 19:42:00,15095.150200000002
2016-07-25 19:43:00,14485.758100000001
2016-07-25 19:44:00,13875.9857
2016-07-25 19:45:00,13265.8378
2016-07-25 19:46:00,12655.307
2016-07-25 19:47:00,12044.406499999997
2016-07-25 19:48:00,11433.121199999998
2016-07-25 19:49:00,10821.4541
2016-07-25 19:50:00,10209.416200000001
2016-07-25 19:51:00,9596.9918
2016-07-25 19:52:00,8984.1987
2016-07-25 19:53:00,8371.0227
2016-07-25 19:54:00,7757.4669
2016-07-25 19:55:00,7143.535399999999
2016-07-25 19:56:00,6529.2242
2016-07-25 19:57:00,5914.5349
2016-07-25 19:58:00,5117.657300000001
2016-07-25 19:59:00,4523.1148
2016-07-25 20:00:00,3928.213
2016-07-25 20:01:00,3863.265000000001
2016-07-25 20:02:00,3798.2167
2016-07-25 20:03:00,3733.1537
2016-07-25 20:04:00,3668.0748
2016-07-25 20:05:00,3602.9827
2016-07-25 20:06:00,3537.8745999999996
2016-07-25 20:07:00,3472.7521000000006
2016-07-25 20:08:00,3407.6137999999996
2016-07-25 20:09:00,3342.4618
2016-07-25 20:10:00,3277.2944
2016-07-25 20:11:00,3212.1123000000002
2016-07-25 20:12:00,3146.9152
2016-07-25 20:13:00,3081.7033
2016-07-25 20:14:00,3016.4763
2016-07-25 20:15:00,2951.2351999999996
2016-07-25 20:16:00,2885.9786
2016-07-25 20:17:00,2820.7067
2016-07-25 20:18:00,2755.4209
2016-07-25 20:19:00,2690.1195
2016-07-25 20:20:00,2624.8041999999996
2016-07-25 20:21:00,2559.4736300000004
2016-07-25 20:22:00,2494.12761
2016-07-25 20:23:00,2428.76709
2016-07-25 20:24:00,2363.3919600000004
2016-07-25 20:25:00,2298.0032
2016-07-25 20:26:00,2232.5964500000005
2016-07-25 20:27:00,2167.1762199999994
2016-07-25 20:28:00,2101.7419899999995
2016-07-25 20:29:00,2036.29289
2016-07-25 20:30:00,1970.82779
2016-07-25 20:31:00,1905.34817
2016-07-25 20:32:00,1839.85493
2016-07-25 20:33:00,1774.3466500000002
2016-07-25 20:34:00,1708.8219100000001
2016-07-25 20:35:00,1643.28305
2016-07-25 20:36:00,1577.7300000000002
2016-07-25 20:37:00,1512.16196
2016-07-25 20:38:00,1446.5784199999996
2016-07-25 20:39:00,1380.9810199999997
2016-07-25 20:40:00,1315.3683899999999
2016-07-25 20:41:00,1249.7389500000002
2016-07-25 20:42:00,1184.0977599999997
2016-07-25 20:43:00,1118.44086
2016-07-25 20:44:00,1052.76875
2016-07-25 20:45:00,987.08158
2016-07-25 20:46:00,921.3805000000001
2016-07-25 20:47:00,855.66356
2016-07-25 20:48:00,789.9320899999999
2016-07-25 20:49:00,724.1859499999999
2016-07-25 20:50:00,658.42498
2016-07-25 20:51:00,592.64912
2016-07-25 20:52:00,526.8584799999999
2016-07-25 20:53:00,461.05303000000004
2016-07-25 20:54:00,395.23272999999995
2016-07-25 20:55:00,329.39761
2016-07-25 20:56:00,263.5477
2016-07-25 20:57:00,197.682966
2016-07-25 20:58:00,131.80351600000003
2016-07-25 20:59:00,65.909146
2016-07-25 21:00:00,0.0
2016-07-25 21:01:00,0.0
2016-07-25 21:02:00,0.0
2016-07-25 21:03:00,0.0
2016-07-25 21:04:00,0.0
2016-07-25 21:05:00,0.0
2016-07-25 21:06:00,0.0
2016-07-25 21:07:00,0.0
2016-07-25 21:08:00,0.0
2016-07-25 21:09:00,0.0
2016-07-25 21:10:00,0.0
2016-07-25 21:11:00,0.0
2016-07-25 21:12:00,0.0
2016-07-25 21:13:00,0.0
2016-07-25 21:14:00,0.0
2016-07-25 21:15:00,0.0
2016-07-25 21:16:00,0.0
2016-07-25 21:17:00,0.0
2016-07-25 21:18:00,0.0
2016-07-25 21:19:00,0.0
2016-07-25 21:20:00,0.0
2016-07-25 21:21:00,0.0
2016-07-25 21:22:00,0.0
2016-07-25 21:23:00,0.0
2016-07-25 21:24:00,0.0
2016-07-25 21:25:00,0.0
2016-07-25 21:26:00,0.0
2016-07-25 21:27:00,0.0
2016-07-25 21:28:00,0.0
2016-07-25 21:29:00,0.0
2016-07-25 21:30:00,0.0
2016-07-25 21:31:00,0.0
2016-07-25 21:32:00,0.0
2016-07-25 21:33:00,0.0
2016-07-25 21:34:00,0.0
2016-07-25 21:35:00,0.0
2016-07-25 21:36:00,0.0
2016-07-25 21:37:00,0.0
2016-07-25 21:38:00,0.0
2016-07-25 21:39:00,0.0
2016-07-25 21:40:00,0.0
2016-07-25 21:41:00,0.0
2016-07-25 21:42:00,0.0
2016-07-25 21:43:00,0.0
2016-07-25 21:44:00,0.0
2016-07-25 21:45:00,0.0
2016-07-25 21:46:00,0.0
2016-07-25 21:47:00,0.0
2016-07-25 21:48:00,0.0
2016-07-25 21:49:00,0.0
2016-07-25 21:50:00,0.0
2016-07-25 21:51:00,0.0
2016-07-25 21:52:00,0.0
2016-07-25 21:53:00,0.0
2016-07-25 21:54:00,0.0
2016-07-25 21:55:00,0.0
2016-07-25 21:56:00,0.0
2016-07-25 21:57:00,0.0
2016-07-25 21:58:00,0.0
2016-07-25 21:59:00,0.0
2016-07-25 22:00:00,0.0
2016-07-25 22:01:00,0.0
2016-07-25 22:02:00,0.0
2016-07-25 22:03:00,0.0
2016-07-25 22:04:00,0.0
2016-07-25 22:05:00,0.0
2016-07-25 22:06:00,0.0
2016-07-25 22:07:00,0.0
2016-07-25 22:08:00,0.0
2016-07-25 22:09:00,0.0
2016-07-25 22:10:00,0.0
2016-07-25 22:11:00,0.0
2016-07-25 22:12:00,0.0
2016-07-25 22:13:00,0.0
2016-07-25 22:14:00,0.0
2016-07-25 22:15:00,0.0
2016-07-25 22:16:00,0.0
2016-07-25 22:17:00,0.0
2016-07-25 22:18:00,0.0
2016-07-25 22:19:00,0.0
2016-07-25 22:20:00,0.0
2016-07-25 22:21:00,0.0
2016-07-25 22:22:00,0.0
2016-07-25 22:23:00,0.0
2016-07-25 22:24:00,0.0
2016-07-25 22:25:00,0.0
2016-07-25 22:26:00,0.0
2016-07-25 22:27:00,0.0
2016-07-25 22:28:00,0.0
2016-07-25 22:29:00,0.0
2016-07-25 22:30:00,0.0
2016-07-25 22:31:00,0.0
2016-07-25 22:32:00,0.0
2016-07-25 22:33:00,0.0
2016-07-25 22:34:00,0.0
2016-07-25 22:35:00,0.0
2016-07-25 22:36:00,0.0
2016-07-25 22:37:00,0.0
2016-07-25 22:38:00,0.0
2016-07-25 22:39:00,0.0
2016-07-25 22:40:00,0.0
2016-07-25 22:41:00,0.0
2016-07-25 22:42:00,0.0
2016-07-25 22:43:00,0.0
2016-07-25 22:44:00,0.0
2016-07-25 22:45:00,0.0
2016-07-25 22:46:00,0.0
2016-07-25 22:47:00,0.0
2016-07-25 22:48:00,0.0
2016-07-25 22:49:00,0.0
2016-07-25 22:50:00,0.0
2016-07-25 22:51:00,0.0
2016-07-25 22:52:00,0.0
2016-07-25 22:53:00,0.0
2016-07-25 22:54:00,0.0
2016-07-25 22:55:00,0.0
2016-07-25 22:56:00,0.0
2016-07-25 22:57:00,0.0
2016-07-25 22:58:00,0.0
2016-07-25 22:59:00,0.0
2016-07-25 23:00:00,0.0
2016-07-25 23:01:00,0.0
2016-07-25 23:02:00,0.0
2016-07-25 23:03:00,0.0
2016-07-25 23:04:00,0.0
2016-07-25 23:05:00,0.0
2016-07-25 23:06:00,0.0
2016-07-25 23:07:00,0.0
2016-07-25 23:08:00,0.0
2016-07-25 23:09:00,0.0
2016-07-25 23:10:00,0.0
2016-07-25 23:11:00,0.0
2016-07-25 23:12:00,0.0
2016-07-25 23:13:00,0.0
2016-07-25 23:14:00,0.0
2016-07-25 23:15:00,0.0
2016-07-25 23:16:00,0.0
2016-07-25 23:17:00,0.0
2016-07-25 23:18:00,0.0
2016-07-25 23:19:00,0.0
2016-07-25 23:20:00,0.0
2016-07-25 23:21:00,0.0
2016-07-25 23:22:00,0.0
2016-07-25 23:23:00,0.0
2016-07-25 23:24:00,0.0
2016-07-25 23:25:00,0.0
2016-07-25 23:26:00,0.0
2016-07-25 23:27:00,0.0
2016-07-25 23:28:00,0.0
2016-07-25 23:29:00,0.0
2016-07-25 23:30:00,0.0
2016-07-25 23:31:00,0.0
2016-07-25 23:32:00,0.0
2016-07-25 23:33:00,0.0
2016-07-25 23:34:00,0.0
2016-07-25 23:35:00,0.0
2016-07-25 23:36:00,0.0
2016-07-25 23:37:00,0.0
2016-07-25 23:38:00,0.0
2016-07-25 23:39:00,0.0
2016-07-25 23:40:00,0.0
2016-07-25 23:41:00,0.0
2016-07-25 23:42:00,0.0
2016-07-25 23:43:00,0.0
2016-07-25 23:44:00,0.0
2016-07-25 23:45:00,0.0
2016-07-25 23:46:00,0.0
2016-07-25 23:47:00,0.0
2016-07-25 23:48:00,0.0
2016-07-25 23:49:00,0.0
2016-07-25 23:50:00,0.0
2016-07-25 23:51:00,0.0
2016-07-25 23:52:00,0.0
2016-07-25 23:53:00,0.0
2016-07-25 23:54:00,0.0
2016-07-25 23:55:00,0.0
2016-07-25 23:56:00,0.0
2016-07-25 23:57:00,0.0
2016-07-25 23:58:00,0.0
2016-07-25 23:59:00,0.0
2016-07-26 00:00:00,0.0
2016-07-26 00:01:00,0.0
2016-07-26 00:02:00,0.0
2016-07-26 00:03:00,0.0
2016-07-26 00:04:00,0.0
2016-07-26 00:05:00,0.0
2016-07-26 00:06:00,0.0
2016-07-26 00:07:00,0.0
2016-07-26 00:08:00,0.0
2016-07-26 00:09:00,0.0
2016-07-26 00:10:00,0.0
2016-07-26 00:11:00,0.0
2016-07-26 00:12:00,0.0
2016-07-26 00:13:00,0.0
2016-07-26 00:14:00,0.0
2016-07-26 00:15:00,0.0
2016-07-26 00:16:00,0.0
2016-07-26 00:17:00,0.0
2016-07-26 00:18:00,0.0
2016-07-26 00:19:00,0.0
2016-07-26 00:20:00,0.0
2016-07-26 00:21:00,0.0
2016-07-26 00:22:00,0.0
2016-07-26 00:23:00,0.0
2016-07-26 00:24:00,0.0
2016-07-26 00:25:00,0.0
2016-07-26 00:26:00,0.0
2016-07-26 00:27:00,0.0
2016-07-26 00:28:00,0.0
2016-07-26 00:29:00,0.0
2016-07-26 00:30:00,0.0
2016-07-26 00:31:00,0.0
2016-07-26 00:32:00,0.0
2016-07-26 00:33:00,0.0
2016-07-26 00:34:00,0.0
2016-07-26 00:35:00,0.0
2016-07-26 00:36:00,0.0
2016-07-26 00:37:00,0.0
2016-07-26 00:38:00,0.0
2016-07-26 00:39:00,0.0
2016-07-26 00:40:00,0.0
2016-07-26 00:41:00,0.0
2016-07-26 00:42:00,0.0
2016-07-26 00:43:00,0.0
2016-07-26 00:44:00,0.0
2016-07-26 00:45:00,0.0
2016-07-26 00:46:00,0.0
2016-07-26 00:47:00,0.0
2016-07-26 00:48:00,0.0
2016-07-26 00:49:00,0.0
2016-07-26 00:50:00,0.0
2016-07-26 00:51:00,0.0
2016-07-26 00:52:00,0.0
2016-07-26 00:53:00,0.0
2016-07-26 00:54:00,0.0
2016-07-26 00:55:00,0.0
2016-07-26 00:56:00,0.0
2016-07-26 00:57:00,0.0
2016-07-26 00:58:00,0.0
2016-07-26 00:59:00,0.0
2016-07-26 01:00:00,0.0
2016-07-26 01:01:00,0.0
2016-07-26 01:02:00,0.0
2016-07-26 01:03:00,0.0
2016-07-26 01:04:00,0.0
2016-07-26 01:05:00,0.0
2016-07-26 01:06:00,0.0
2016-07-26 01:07:00,0.0
2016-07-26 01:08:00,0.0
2016-07-26 01:09:00,0.0
2016-07-26 01:10:00,0.0
2016-07-26 01:11:00,0.0
2016-07-26 01:12:00,0.0
2016-07-26 01:13:00,0.0
2016-07-26 01:14:00,0.0
2016-07-26 01:15:00,0.0
2016-07-26 01:16:00,0.0
2016-07-26 01:17:00,0.0
2016-07-26 01:18:00,0.0
2016-07-26 01:19:00,0.0
2016-07-26 01:20:00,0.0
2016-07-26 01:21:00,0.0
2016-07-26 01:22:00,0.0
2016-07-26 01:23:00,0.0
2016-07-26 01:24:00,0.0
2016-07-26 01:25:00,0.0
2016-07-26 01:26:00,0.0
2016-07-26 01:27:00,0.0
2016-07-26 01:28:00,0.0
2016-07-26 01:29:00,0.0
2016-07-26 01:30:00,0.0
2016-07-26 01:31:00,0.0
2016-07-26 01:32:00,0.0
2016-07-26 01:33:00,0.0
2016-07-26 01:34:00,0.0
2016-07-26 01:35:00,0.0
2016-07-26 01:36:00,0.0
2016-07-26 01:37:00,0.0
2016-07-26 01:38:00,0.0
2016-07-26 01:39:00,0.0
2016-07-26 01:40:00,0.0
2016-07-26 01:41:00,0.0
2016-07-26 01:42:00,0.0
2016-07-26 01:43:00,0.0
2016-07-26 01:44:00,0.0
2016-07-26 01:45:00,0.0
2016-07-26 01:46:00,0.0
2016-07-26 01:47:00,0.0
2016-07-26 01:48:00,0.0
2016-07-26 01:49:00,0.0
2016-07-26 01:50:00,0.0
2016-07-26 01:51:00,0.0
2016-07-26 01:52:00,0.0
2016-07-26 01:53:00,0.0
2016-07-26 01:54:00,0.0
2016-07-26 01:55:00,0.0
2016-07-26 01:56:00,0.0
2016-07-26 01:57:00,0.0
2016-07-26 01:58:00,0.0
2016-07-26 01:59:00,0.0
2016-07-26 02:00:00,0.0
2016-07-26 02:01:00,0.0
2016-07-26 02:02:00,0.0
2016-07-26 02:03:00,0.0
2016-07-26 02:04:00,0.0
2016-07-26 02:05:00,0.0
2016-07-26 02:06:00,0.0
2016-07-26 02:07:00,0.0
2016-07-26 02:08:00,0.0
2016-07-26 02:09:00,0.0
2016-07-26 02:10:00,0.0
2016-07-26 02:11:00,0.0
2016-07-26 02:12:00,0.0
2016-07-26 02:13:00,0.0
2016-07-26 02:14:00,0.0
2016-07-26 02:15:00,0.0
2016-07-26 02:16:00,0.0
2016-07-26 02:17:00,0.0
2016-07-26 02:18:00,0.0
2016-07-26 02:19:00,0.0
2016-07-26 02:20:00,0.0
2016-07-26 02:21:00,0.0
2016-07-26 02:22:00,0.0
2016-07-26 02:23:00,0.0
2016-07-26 02:24:00,0.0
2016-07-26 02:25:00,0.0
2016-07-26 02:26:00,0.0
2016-07-26 02:27:00,0.0
2016-07-26 02:28:00,0.0
2016-07-26 02:29:00,0.0
2016-07-26 02:30:00,0.0
2016-07-26 02:31:00,0.0
2016-07-26 02:32:00,0.0
2016-07-26 02:33:00,0.0
2016-07-26 02:34:00,0.0
2016-07-26 02:35:00,0.0
2016-07-26 02:36:00,0.0
2016-07-26 02:37:00,0.0
2016-07-26 02:38:00,0.0
2016-07-26 02:39:00,0.0
2016-07-26 02:40:00,0.0
2016-07-26 02:41:00,0.0
2016-07-26 02:42:00,0.0
2016-07-26 02:43:00,0.0
2016-07-26 02:44:00,0.0
2016-07-26 02:45:00,0.0
2016-07-26 02:46:00,0.0
2016-07-26 02:47:00,0.0
2016-07-26 02:48:00,0.0
2016-07-26 02:49:00,0.0
2016-07-26 02:50:00,0.0
2016-07-26 02:51:00,0.0
2016-07-26 02:52:00,0.0
2016-07-26 02:53:00,0.0
2016-07-26 02:54:00,0.0
2016-07-26 02:55:00,0.0
2016-07-26 02:56:00,0.0
2016-07-26 02:57:00,0.0
2016-07-26 02:58:00,0.0
2016-07-26 02:59:00,0.0
2016-07-26 03:00:00,0.0
2016-07-26 03:01:00,0.0
2016-07-26 03:02:00,0.0
2016-07-26 03:03:00,0.0
2016-07-26 03:04:00,0.0
2016-07-26 03:05:00,0.0
2016-07-26 03:06:00,0.0
2016-07-26 03:07:00,0.0
2016-07-26 03:08:00,0.0
2016-07-26 03:09:00,0.0
2016-07-26 03:10:00,0.0
2016-07-26 03:11:00,0.0
2016-07-26 03:12:00,0.0
2016-07-26 03:13:00,0.0
2016-07-26 03:14:00,0.0
2016-07-26 03:15:00,0.0
2016-07-26 03:16:00,0.0
2016-07-26 03:17:00,0.0
2016-07-26 03:18:00,0.0
2016-07-26 03:19:00,0.0
2016-07-26 03:20:00,0.0
2016-07-26 03:21:00,0.0
2016-07-26 03:22:00,0.0
2016-07-26 03:23:00,0.0
2016-07-26 03:24:00,0.0
2016-07-26 03:25:00,0.0
2016-07-26 03:26:00,0.0
2016-07-26 03:27:00,0.0
2016-07-26 03:28:00,0.0
2016-07-26 03:29:00,0.0
2016-07-26 03:30:00,0.0
2016-07-26 03:31:00,0.0
2016-07-26 03:32:00,0.0
2016-07-26 03:33:00,0.0
2016-07-26 03:34:00,0.0
2016-07-26 03:35:00,0.0
2016-07-26 03:36:00,0.0
2016-07-26 03:37:00,0.0
2016-07-26 03:38:00,0.0
2016-07-26 03:39:00,0.0
2016-07-26 03:40:00,0.0
2016-07-26 03:41:00,0.0
2016-07-26 03:42:00,0.0
2016-07-26 03:43:00,0.0
2016-07-26 03:44:00,0.0
2016-07-26 03:45:00,0.0
2016-07-26 03:46:00,0.0
2016-07-26 03:47:00,0.0
2016-07-26 03:48:00,0.0
2016-07-26 03:49:00,0.0
2016-07-26 03:50:00,0.0
2016-07-26 03:51:00,0.0
2016-07-26 03:52:00,0.0
2016-07-26 03:53:00,0.0
2016-07-26 03:54:00,0.0
2016-07-26 03:55:00,0.0
2016-07-26 03:56:00,0.0
2016-07-26 03:57:00,0.0
2016-07-26 03:58:00,0.0
2016-07-26 03:59:00,0.0
2016-07-26 04:00:00,0.0
2016-07-26 04:01:00,0.0
2016-07-26 04:02:00,0.0
2016-07-26 04:03:00,0.0
2016-07-26 04:04:00,0.0
2016-07-26 04:05:00,0.0
2016-07-26 04:06:00,0.0
2016-07-26 04:07:00,0.0
2016-07-26 04:08:00,0.0
2016-07-26 04:09:00,0.0
2016-07-26 04:10:00,0.0
2016-07-26 04:11:00,0.0
2016-07-26 04:12:00,0.0
2016-07-26 04:13:00,0.0
2016-07-26 04:14:00,0.0
2016-07-26 04:15:00,0.0
2016-07-26 04:16:00,0.0
2016-07-26 04:17:00,0.0
2016-07-26 04:18:00,0.0
2016-07-26 04:19:00,0.0
2016-07-26 04:20:00,0.0
2016-07-26 04:21:00,0.0
2016-07-26 04:22:00,0.0
2016-07-26 04:23:00,0.0
2016-07-26 04:24:00,0.0
2016-07-26 04:25:00,0.0
2016-07-26 04:26:00,0.0
2016-07-26 04:27:00,0.0
2016-07-26 04:28:00,0.0
2016-07-26 04:29:00,0.0
2016-07-26 04:30:00,0.0
2016-07-26 04:31:00,0.0
2016-07-26 04:32:00,0.0
2016-07-26 04:33:00,0.0
2016-07-26 04:34:00,0.0
2016-07-26 04:35:00,0.0
2016-07-26 04:36:00,0.0
2016-07-26 04:37:00,0.0
2016-07-26 04:38:00,0.0
2016-07-26 04:39:00,0.0
2016-07-26 04:40:00,0.0
2016-07-26 04:41:00,0.0
2016-07-26 04:42:00,0.0
2016-07-26 04:43:00,0.0
2016-07-26 04:44:00,0.0
2016-07-26 04:45:00,0.0
2016-07-26 04:46:00,0.0
2016-07-26 04:47:00,0.0
2016-07-26 04:48:00,0.0
2016-07-26 04:49:00,0.0
2016-07-26 04:50:00,0.0
2016-07-26 04:51:00,0.0
2016-07-26 04:52:00,0.0
2016-07-26 04:53:00,0.0
2016-07-26 04:54:00,0.0
2016-07-26 04:55:00,0.0
2016-07-26 04:56:00,0.0
2016-07-26 04:57:00,0.0
2016-07-26 04:58:00,0.0
2016-07-26 04:59:00,0.0
2016-07-26 05:00:00,0.0
2016-07-26 05:01:00,0.0
2016-07-26 05:02:00,0.0
2016-07-26 05:03:00,0.0
2016-07-26 05:04:00,0.0
2016-07-26 05:05:00,0.0
2016-07-26 05:06:00,0.0
2016-07-26 05:07:00,0.0
2016-07-26 05:08:00,0.0
2016-07-26 05:09:00,0.0
2016-07-26 05:10:00,0.0
2016-07-26 05:11:00,0.0
2016-07-26 05:12:00,0.0
2016-07-26 05:13:00,0.0
2016-07-26 05:14:00,0.0
2016-07-26 05:15:00,0.0
2016-07-26 05:16:00,0.0
2016-07-26 05:17:00,0.0
2016-07-26 05:18:00,0.0
2016-07-26 05:19:00,0.0
2016-07-26 05:20:00,0.0
