,house,node,stores,floor,pv_area,pv_inv_rated_power,battery_capacity,batt_inv_rated_power
1297,GLD_1297,None,1,1981,0.0,0.0,0.0,0.0
1298,GLD_1298,None,1,2015,0.0,0.0,0.0,0.0
1299,GLD_1299,None,2,3488,0.0,0.0,0.0,0.0
1300,GLD_1300,None,1,1968,0.0,0.0,0.0,0.0
1301,GLD_1301,None,2,3039,0.0,0.0,0.0,0.0
1302,GLD_1302,None,2,3604,0.0,0.0,0.0,0.0
1303,GLD_1303,None,1,1948,0.0,0.0,0.0,0.0
1304,GLD_1304,None,1,2016,0.0,0.0,0.0,0.0
1305,GLD_1305,None,1,1983,0.0,0.0,0.0,0.0
1306,GLD_1306,None,2,3086,0.0,0.0,0.0,0.0
1307,GLD_1307,None,1,1889,0.0,0.0,0.0,0.0
1308,GLD_1308,None,1,1955,0.0,0.0,0.0,0.0
1309,GLD_1309,None,2,2873,0.0,0.0,0.0,0.0
1310,GLD_1310,None,1,1984,0.0,0.0,0.0,0.0
1311,GLD_1311,None,1,1998,0.0,0.0,0.0,0.0
1312,GLD_1312,None,2,3123,0.0,0.0,0.0,0.0
1313,GLD_1313,None,1,1987,0.0,0.0,0.0,0.0
1314,GLD_1314,None,2,3165,0.0,0.0,0.0,0.0
1315,GLD_1315,None,1,2051,0.0,0.0,0.0,0.0
1316,GLD_1316,None,2,3296,0.0,0.0,0.0,0.0
1317,GLD_1317,None,1,2009,0.0,0.0,0.0,0.0
1318,GLD_1318,None,2,2900,0.0,0.0,0.0,0.0
1319,GLD_1319,None,1,2003,0.0,0.0,0.0,0.0
1320,GLD_1320,None,1,1979,0.0,0.0,0.0,0.0
1321,GLD_1321,None,1,1980,0.0,0.0,0.0,0.0
1322,GLD_1322,None,1,2041,0.0,0.0,0.0,0.0
1323,GLD_1323,None,1,2008,0.0,0.0,0.0,0.0
1324,GLD_1324,None,2,3084,0.0,0.0,0.0,0.0
1325,GLD_1325,None,1,1955,0.0,0.0,0.0,0.0
1326,GLD_1326,None,2,3404,0.0,0.0,0.0,0.0
1327,GLD_1327,None,2,3413,0.0,0.0,0.0,0.0
1328,GLD_1328,None,1,2021,0.0,0.0,0.0,0.0
1329,GLD_1329,None,1,2027,0.0,0.0,0.0,0.0
1330,GLD_1330,None,1,1965,0.0,0.0,0.0,0.0
1331,GLD_1331,None,1,1947,0.0,0.0,0.0,0.0
1332,GLD_1332,None,1,1964,0.0,0.0,0.0,0.0
1333,GLD_1333,None,1,2000,0.0,0.0,0.0,0.0
1334,GLD_1334,None,1,1977,0.0,0.0,0.0,0.0
1335,GLD_1335,None,1,1977,0.0,0.0,0.0,0.0
1336,GLD_1336,None,1,2058,0.0,0.0,0.0,0.0
1337,GLD_1337,None,2,3273,0.0,0.0,0.0,0.0
1338,GLD_1338,None,1,1928,0.0,0.0,0.0,0.0
1339,GLD_1339,None,2,3750,0.0,0.0,0.0,0.0
1340,GLD_1340,None,1,2017,0.0,0.0,0.0,0.0
1341,GLD_1341,None,1,1903,0.0,0.0,0.0,0.0
1342,GLD_1342,None,1,1929,0.0,0.0,0.0,0.0
1343,GLD_1343,None,2,3454,0.0,0.0,0.0,0.0
1344,GLD_1344,None,1,1997,0.0,0.0,0.0,0.0
1345,GLD_1345,None,1,1950,0.0,0.0,0.0,0.0
1346,GLD_1346,None,1,1971,0.0,0.0,0.0,0.0
1347,GLD_1347,None,2,3497,0.0,0.0,0.0,0.0
1348,GLD_1348,None,1,2013,0.0,0.0,0.0,0.0
1349,GLD_1349,None,1,1941,0.0,0.0,0.0,0.0
1350,GLD_1350,None,1,1972,0.0,0.0,0.0,0.0
1351,GLD_1351,None,1,2011,0.0,0.0,0.0,0.0
1352,GLD_1352,None,1,1929,0.0,0.0,0.0,0.0
1353,GLD_1353,None,1,2017,0.0,0.0,0.0,0.0
1354,GLD_1354,None,1,1976,0.0,0.0,0.0,0.0
1355,GLD_1355,None,1,2055,0.0,0.0,0.0,0.0
1356,GLD_1356,None,2,3406,0.0,0.0,0.0,0.0
1357,GLD_1357,None,2,3131,0.0,0.0,0.0,0.0
1358,GLD_1358,None,1,2000,0.0,0.0,0.0,0.0
1359,GLD_1359,None,1,2054,0.0,0.0,0.0,0.0
1360,GLD_1360,None,1,1919,0.0,0.0,0.0,0.0
1361,GLD_1361,None,1,1880,0.0,0.0,0.0,0.0
1362,GLD_1362,None,2,2977,0.0,0.0,0.0,0.0
1363,GLD_1363,None,1,1925,0.0,0.0,0.0,0.0
1364,GLD_1364,None,2,3011,0.0,0.0,0.0,0.0
1365,GLD_1365,None,2,3163,0.0,0.0,0.0,0.0
1366,GLD_1366,None,1,1940,0.0,0.0,0.0,0.0
1367,GLD_1367,None,2,3491,0.0,0.0,0.0,0.0
1368,GLD_1368,None,1,1980,0.0,0.0,0.0,0.0
1369,GLD_1369,None,1,1973,0.0,0.0,0.0,0.0
1370,GLD_1370,None,1,1919,0.0,0.0,0.0,0.0
1371,GLD_1371,None,1,1917,0.0,0.0,0.0,0.0
1372,GLD_1372,None,2,2888,0.0,0.0,0.0,0.0
1373,GLD_1373,None,1,2002,0.0,0.0,0.0,0.0
1374,GLD_1374,None,1,1855,0.0,0.0,0.0,0.0
1375,GLD_1375,None,1,1967,0.0,0.0,0.0,0.0
1376,GLD_1376,None,1,1945,0.0,0.0,0.0,0.0
1377,GLD_1377,None,1,2052,0.0,0.0,0.0,0.0
1378,GLD_1378,None,2,3238,0.0,0.0,0.0,0.0
1379,GLD_1379,None,2,3421,0.0,0.0,0.0,0.0
1380,GLD_1380,None,2,3300,0.0,0.0,0.0,0.0
1381,GLD_1381,None,1,2011,0.0,0.0,0.0,0.0
1382,GLD_1382,None,1,2010,0.0,0.0,0.0,0.0
1383,GLD_1383,None,1,2001,0.0,0.0,0.0,0.0
1384,GLD_1384,None,2,3259,0.0,0.0,0.0,0.0
1385,GLD_1385,None,2,2832,0.0,0.0,0.0,0.0
1386,GLD_1386,None,1,1944,0.0,0.0,0.0,0.0
1387,GLD_1387,None,2,3518,0.0,0.0,0.0,0.0
1388,GLD_1388,None,2,3430,0.0,0.0,0.0,0.0
1389,GLD_1389,None,1,2022,0.0,0.0,0.0,0.0
1390,GLD_1390,None,1,1947,0.0,0.0,0.0,0.0
1391,GLD_1391,None,1,1956,0.0,0.0,0.0,0.0
1392,GLD_1392,None,1,1920,0.0,0.0,0.0,0.0
1393,GLD_1393,None,2,3087,0.0,0.0,0.0,0.0
1394,GLD_1394,None,2,3096,0.0,0.0,0.0,0.0
1395,GLD_1395,None,1,2062,0.0,0.0,0.0,0.0
1396,GLD_1396,None,2,3012,0.0,0.0,0.0,0.0
1397,GLD_1397,None,1,1967,0.0,0.0,0.0,0.0
1398,GLD_1398,None,1,1962,0.0,0.0,0.0,0.0
1399,GLD_1399,None,1,2011,0.0,0.0,0.0,0.0
1400,GLD_1400,None,1,2024,0.0,0.0,0.0,0.0
1401,GLD_1401,None,2,3356,0.0,0.0,0.0,0.0
1402,GLD_1402,None,1,1907,0.0,0.0,0.0,0.0
1403,GLD_1403,None,1,2016,0.0,0.0,0.0,0.0
1404,GLD_1404,None,1,2047,0.0,0.0,0.0,0.0
1405,GLD_1405,None,1,2003,0.0,0.0,0.0,0.0
1406,GLD_1406,None,2,3303,0.0,0.0,0.0,0.0
1407,GLD_1407,None,1,1991,0.0,0.0,0.0,0.0
1408,GLD_1408,None,1,1954,0.0,0.0,0.0,0.0
1409,GLD_1409,None,1,1963,0.0,0.0,0.0,0.0
1410,GLD_1410,None,1,1956,0.0,0.0,0.0,0.0
1411,GLD_1411,None,2,3008,0.0,0.0,0.0,0.0
1412,GLD_1412,None,1,1954,0.0,0.0,0.0,0.0
1413,GLD_1413,None,1,2082,0.0,0.0,0.0,0.0
1414,GLD_1414,None,1,1997,0.0,0.0,0.0,0.0
1415,GLD_1415,None,1,1940,0.0,0.0,0.0,0.0
1416,GLD_1416,None,1,1959,0.0,0.0,0.0,0.0
1417,GLD_1417,None,1,1962,0.0,0.0,0.0,0.0
1418,GLD_1418,None,2,3193,0.0,0.0,0.0,0.0
1419,GLD_1419,None,2,2849,0.0,0.0,0.0,0.0
1420,GLD_1420,None,1,1985,0.0,0.0,0.0,0.0
1421,GLD_1421,None,1,2045,0.0,0.0,0.0,0.0
1422,GLD_1422,None,2,3136,0.0,0.0,0.0,0.0
1423,GLD_1423,None,1,2023,0.0,0.0,0.0,0.0
1424,GLD_1424,None,1,1989,0.0,0.0,0.0,0.0
1425,GLD_1425,None,2,3139,0.0,0.0,0.0,0.0
1426,GLD_1426,None,1,1960,0.0,0.0,0.0,0.0
1427,GLD_1427,None,1,1976,0.0,0.0,0.0,0.0
1428,GLD_1428,None,1,1927,0.0,0.0,0.0,0.0
1429,GLD_1429,None,1,1918,0.0,0.0,0.0,0.0
1430,GLD_1430,None,1,1966,0.0,0.0,0.0,0.0
1431,GLD_1431,None,1,2034,0.0,0.0,0.0,0.0
1432,GLD_1432,None,2,3250,0.0,0.0,0.0,0.0
1433,GLD_1433,None,2,3137,0.0,0.0,0.0,0.0
1434,GLD_1434,None,2,3043,0.0,0.0,0.0,0.0
1435,GLD_1435,None,1,1967,0.0,0.0,0.0,0.0
1436,GLD_1436,None,1,2031,0.0,0.0,0.0,0.0
1437,GLD_1437,None,1,2021,0.0,0.0,0.0,0.0
1438,GLD_1438,None,1,2035,0.0,0.0,0.0,0.0
1439,GLD_1439,None,1,1933,0.0,0.0,0.0,0.0
1440,GLD_1440,None,2,3456,0.0,0.0,0.0,0.0
1441,GLD_1441,None,1,1958,0.0,0.0,0.0,0.0
1442,GLD_1442,None,1,2047,0.0,0.0,0.0,0.0
1443,GLD_1443,None,1,2015,0.0,0.0,0.0,0.0
1444,GLD_1444,None,1,1917,0.0,0.0,0.0,0.0
1445,GLD_1445,None,2,2792,0.0,0.0,0.0,0.0
1446,GLD_1446,None,1,1980,0.0,0.0,0.0,0.0
1447,GLD_1447,None,1,1961,0.0,0.0,0.0,0.0
1448,GLD_1448,None,1,1987,0.0,0.0,0.0,0.0
1449,GLD_1449,None,2,3084,0.0,0.0,0.0,0.0
1450,GLD_1450,None,1,1919,0.0,0.0,0.0,0.0
1451,GLD_1451,None,2,2851,0.0,0.0,0.0,0.0
1452,GLD_1452,None,1,1969,0.0,0.0,0.0,0.0
1453,GLD_1453,None,2,3209,0.0,0.0,0.0,0.0
1454,GLD_1454,None,1,1976,0.0,0.0,0.0,0.0
1455,GLD_1455,None,1,1842,0.0,0.0,0.0,0.0
1456,GLD_1456,None,2,3689,0.0,0.0,0.0,0.0
1457,GLD_1457,None,2,3295,0.0,0.0,0.0,0.0
1458,GLD_1458,None,2,3361,0.0,0.0,0.0,0.0
1459,GLD_1459,None,1,1999,0.0,0.0,0.0,0.0
1460,GLD_1460,None,1,2017,0.0,0.0,0.0,0.0
1461,GLD_1461,None,2,2826,0.0,0.0,0.0,0.0
1462,GLD_1462,None,1,1894,0.0,0.0,0.0,0.0
1463,GLD_1463,None,1,1956,0.0,0.0,0.0,0.0
1464,GLD_1464,None,1,1985,0.0,0.0,0.0,0.0
1465,GLD_1465,None,1,1984,0.0,0.0,0.0,0.0
1466,GLD_1466,None,1,1986,0.0,0.0,0.0,0.0
1467,GLD_1467,None,1,2087,0.0,0.0,0.0,0.0
1468,GLD_1468,None,1,1962,0.0,0.0,0.0,0.0
1469,GLD_1469,None,1,1976,0.0,0.0,0.0,0.0
1470,GLD_1470,None,1,1960,0.0,0.0,0.0,0.0
1471,GLD_1471,None,1,1991,0.0,0.0,0.0,0.0
1472,GLD_1472,None,1,1936,0.0,0.0,0.0,0.0
1473,GLD_1473,None,1,1947,0.0,0.0,0.0,0.0
1474,GLD_1474,None,1,2019,0.0,0.0,0.0,0.0
1475,GLD_1475,None,1,2019,0.0,0.0,0.0,0.0
1476,GLD_1476,None,1,1946,0.0,0.0,0.0,0.0
1477,GLD_1477,None,1,1964,0.0,0.0,0.0,0.0
1478,GLD_1478,None,1,2000,0.0,0.0,0.0,0.0
1479,GLD_1479,None,1,2019,0.0,0.0,0.0,0.0
1480,GLD_1480,None,1,1956,0.0,0.0,0.0,0.0
1481,GLD_1481,None,1,1979,0.0,0.0,0.0,0.0
1482,GLD_1482,None,1,2064,0.0,0.0,0.0,0.0
1483,GLD_1483,None,1,1983,0.0,0.0,0.0,0.0
1484,GLD_1484,None,1,1996,0.0,0.0,0.0,0.0
1485,GLD_1485,None,1,1908,0.0,0.0,0.0,0.0
1486,GLD_1486,None,1,1975,0.0,0.0,0.0,0.0
1487,GLD_1487,None,1,1977,0.0,0.0,0.0,0.0
1488,GLD_1488,None,1,2019,0.0,0.0,0.0,0.0
1489,GLD_1489,None,2,3020,0.0,0.0,0.0,0.0
1490,GLD_1490,None,1,2119,0.0,0.0,0.0,0.0
1491,GLD_1491,None,1,1985,0.0,0.0,0.0,0.0
1492,GLD_1492,None,1,2013,0.0,0.0,0.0,0.0
1493,GLD_1493,None,2,3145,0.0,0.0,0.0,0.0
1494,GLD_1494,None,1,2023,0.0,0.0,0.0,0.0
1495,GLD_1495,None,1,1947,0.0,0.0,0.0,0.0
1496,GLD_1496,None,1,1953,0.0,0.0,0.0,0.0
1497,GLD_1497,None,2,2901,0.0,0.0,0.0,0.0
1498,GLD_1498,None,1,1993,0.0,0.0,0.0,0.0
1499,GLD_1499,None,1,1979,0.0,0.0,0.0,0.0
1500,GLD_1500,None,1,1894,0.0,0.0,0.0,0.0
1501,GLD_1501,None,1,2019,0.0,0.0,0.0,0.0
1502,GLD_1502,None,1,1930,0.0,0.0,0.0,0.0
1503,GLD_1503,None,1,1968,0.0,0.0,0.0,0.0
1504,GLD_1504,None,2,3258,0.0,0.0,0.0,0.0
1505,GLD_1505,None,1,2062,0.0,0.0,0.0,0.0
1506,GLD_1506,None,2,3095,0.0,0.0,0.0,0.0
1507,GLD_1507,None,2,3199,0.0,0.0,0.0,0.0
1508,GLD_1508,None,2,3107,0.0,0.0,0.0,0.0
1509,GLD_1509,None,1,1881,0.0,0.0,0.0,0.0
1510,GLD_1510,None,2,3083,0.0,0.0,0.0,0.0
1511,GLD_1511,None,1,2017,0.0,0.0,0.0,0.0
1512,GLD_1512,None,1,1993,0.0,0.0,0.0,0.0
1513,GLD_1513,None,2,3322,0.0,0.0,0.0,0.0
1514,GLD_1514,None,1,2015,0.0,0.0,0.0,0.0
1515,GLD_1515,None,1,2072,0.0,0.0,0.0,0.0
1516,GLD_1516,None,1,1979,0.0,0.0,0.0,0.0
1517,GLD_1517,None,1,2013,0.0,0.0,0.0,0.0
1518,GLD_1518,None,1,1940,0.0,0.0,0.0,0.0
1519,GLD_1519,None,2,3420,0.0,0.0,0.0,0.0
1520,GLD_1520,None,1,1944,0.0,0.0,0.0,0.0
1521,GLD_1521,None,1,2062,0.0,0.0,0.0,0.0
1522,GLD_1522,None,1,2016,0.0,0.0,0.0,0.0
1523,GLD_1523,None,2,2981,0.0,0.0,0.0,0.0
1524,GLD_1524,None,1,1996,0.0,0.0,0.0,0.0
1525,GLD_1525,None,2,3137,0.0,0.0,0.0,0.0
1526,GLD_1526,None,1,1994,0.0,0.0,0.0,0.0
1527,GLD_1527,None,1,2016,0.0,0.0,0.0,0.0
1528,GLD_1528,None,1,2040,0.0,0.0,0.0,0.0
1529,GLD_1529,None,2,3551,0.0,0.0,0.0,0.0
1530,GLD_1530,None,1,2085,0.0,0.0,0.0,0.0
1531,GLD_1531,None,1,1946,0.0,0.0,0.0,0.0
1532,GLD_1532,None,1,1982,0.0,0.0,0.0,0.0
1533,GLD_1533,None,1,1900,0.0,0.0,0.0,0.0
1534,GLD_1534,None,2,3582,0.0,0.0,0.0,0.0
1535,GLD_1535,None,1,1918,0.0,0.0,0.0,0.0
1536,GLD_1536,None,1,1956,0.0,0.0,0.0,0.0
1537,GLD_1537,None,1,1928,0.0,0.0,0.0,0.0
1538,GLD_1538,None,1,1979,0.0,0.0,0.0,0.0
1539,GLD_1539,None,2,3078,0.0,0.0,0.0,0.0
1540,GLD_1540,None,1,1940,0.0,0.0,0.0,0.0
1541,GLD_1541,None,1,2019,0.0,0.0,0.0,0.0
1542,GLD_1542,None,2,3000,0.0,0.0,0.0,0.0
1543,GLD_1543,None,1,1969,0.0,0.0,0.0,0.0
1544,GLD_1544,None,1,2038,0.0,0.0,0.0,0.0
1545,GLD_1545,None,1,2015,0.0,0.0,0.0,0.0
1546,GLD_1546,None,1,2000,0.0,0.0,0.0,0.0
1547,GLD_1547,None,1,1963,0.0,0.0,0.0,0.0
1548,GLD_1548,None,2,3407,0.0,0.0,0.0,0.0
1549,GLD_1549,None,1,2034,0.0,0.0,0.0,0.0
1550,GLD_1550,None,1,1934,0.0,0.0,0.0,0.0
1551,GLD_1551,None,1,2011,0.0,0.0,0.0,0.0
1552,GLD_1552,None,1,1925,0.0,0.0,0.0,0.0
1553,GLD_1553,None,1,1963,0.0,0.0,0.0,0.0
1554,GLD_1554,None,2,3443,0.0,0.0,0.0,0.0
1555,GLD_1555,None,1,1954,0.0,0.0,0.0,0.0
1556,GLD_1556,None,1,1990,0.0,0.0,0.0,0.0
1557,GLD_1557,None,1,1937,0.0,0.0,0.0,0.0
1558,GLD_1558,None,1,2017,0.0,0.0,0.0,0.0
1559,GLD_1559,None,1,1820,0.0,0.0,0.0,0.0
1560,GLD_1560,None,1,1978,0.0,0.0,0.0,0.0
1561,GLD_1561,None,2,3127,0.0,0.0,0.0,0.0
1562,GLD_1562,None,1,1981,0.0,0.0,0.0,0.0
1563,GLD_1563,None,1,1921,0.0,0.0,0.0,0.0
1564,GLD_1564,None,1,2044,0.0,0.0,0.0,0.0
1565,GLD_1565,None,1,1909,0.0,0.0,0.0,0.0
1566,GLD_1566,None,2,3004,0.0,0.0,0.0,0.0
1567,GLD_1567,None,1,1974,0.0,0.0,0.0,0.0
1568,GLD_1568,None,1,1924,0.0,0.0,0.0,0.0
1569,GLD_1569,None,2,3615,0.0,0.0,0.0,0.0
1570,GLD_1570,None,1,2075,0.0,0.0,0.0,0.0
1571,GLD_1571,None,1,1982,0.0,0.0,0.0,0.0
1572,GLD_1572,None,1,2018,0.0,0.0,0.0,0.0
1573,GLD_1573,None,1,1964,0.0,0.0,0.0,0.0
1574,GLD_1574,None,1,1930,0.0,0.0,0.0,0.0
1575,GLD_1575,None,2,2946,0.0,0.0,0.0,0.0
1576,GLD_1576,None,1,1985,0.0,0.0,0.0,0.0
1577,GLD_1577,None,1,2074,0.0,0.0,0.0,0.0
1578,GLD_1578,None,1,1990,0.0,0.0,0.0,0.0
1579,GLD_1579,None,1,2038,0.0,0.0,0.0,0.0
1580,GLD_1580,None,2,2830,0.0,0.0,0.0,0.0
1581,GLD_1581,None,2,2836,0.0,0.0,0.0,0.0
1582,GLD_1582,None,2,3137,0.0,0.0,0.0,0.0
1583,GLD_1583,None,2,3550,0.0,0.0,0.0,0.0
1584,GLD_1584,None,1,1987,0.0,0.0,0.0,0.0
1585,GLD_1585,None,1,1999,0.0,0.0,0.0,0.0
1586,GLD_1586,None,1,2002,0.0,0.0,0.0,0.0
1587,GLD_1587,None,1,2003,0.0,0.0,0.0,0.0
1588,GLD_1588,None,1,1962,0.0,0.0,0.0,0.0
1589,GLD_1589,None,1,2021,0.0,0.0,0.0,0.0
1590,GLD_1590,None,2,3523,0.0,0.0,0.0,0.0
1591,GLD_1591,None,2,3253,0.0,0.0,0.0,0.0
1592,GLD_1592,None,2,3575,0.0,0.0,0.0,0.0
1593,GLD_1593,None,1,1903,0.0,0.0,0.0,0.0
1594,GLD_1594,None,1,1983,0.0,0.0,0.0,0.0
1595,GLD_1595,None,1,2038,0.0,0.0,0.0,0.0
1596,GLD_1596,None,2,3008,0.0,0.0,0.0,0.0
1597,GLD_1597,None,1,2054,0.0,0.0,0.0,0.0
1598,GLD_1598,None,2,3363,0.0,0.0,0.0,0.0
1599,GLD_1599,None,2,2835,0.0,0.0,0.0,0.0
1600,GLD_1600,None,1,1999,0.0,0.0,0.0,0.0
1601,GLD_1601,None,1,1939,0.0,0.0,0.0,0.0
1602,GLD_1602,None,1,1965,0.0,0.0,0.0,0.0
1603,GLD_1603,None,1,1948,0.0,0.0,0.0,0.0
1604,GLD_1604,None,2,2989,0.0,0.0,0.0,0.0
1605,GLD_1605,None,2,3664,0.0,0.0,0.0,0.0
1606,GLD_1606,None,1,1957,0.0,0.0,0.0,0.0
1607,GLD_1607,None,1,1947,0.0,0.0,0.0,0.0
1608,GLD_1608,None,1,1895,0.0,0.0,0.0,0.0
1609,GLD_1609,None,1,1904,0.0,0.0,0.0,0.0
1610,GLD_1610,None,1,1977,0.0,0.0,0.0,0.0
1611,GLD_1611,None,1,1965,0.0,0.0,0.0,0.0
1612,GLD_1612,None,1,1957,0.0,0.0,0.0,0.0
1613,GLD_1613,None,1,2045,0.0,0.0,0.0,0.0
1614,GLD_1614,None,1,1976,0.0,0.0,0.0,0.0
1615,GLD_1615,None,1,1973,0.0,0.0,0.0,0.0
1616,GLD_1616,None,1,1961,0.0,0.0,0.0,0.0
1617,GLD_1617,None,1,2006,0.0,0.0,0.0,0.0
1618,GLD_1618,None,2,2905,0.0,0.0,0.0,0.0
1619,GLD_1619,None,1,1971,0.0,0.0,0.0,0.0
1620,GLD_1620,None,2,3124,0.0,0.0,0.0,0.0
1621,GLD_1621,None,1,1950,0.0,0.0,0.0,0.0
1622,GLD_1622,None,1,1946,0.0,0.0,0.0,0.0
1623,GLD_1623,None,1,2022,0.0,0.0,0.0,0.0
1624,GLD_1624,None,1,1969,0.0,0.0,0.0,0.0
1625,GLD_1625,None,2,3231,0.0,0.0,0.0,0.0
1626,GLD_1626,None,1,1996,0.0,0.0,0.0,0.0
1627,GLD_1627,None,2,3564,0.0,0.0,0.0,0.0
1628,GLD_1628,None,1,2068,0.0,0.0,0.0,0.0
1629,GLD_1629,None,1,2050,0.0,0.0,0.0,0.0
1630,GLD_1630,None,1,2001,0.0,0.0,0.0,0.0
1631,GLD_1631,None,1,2046,0.0,0.0,0.0,0.0
1632,GLD_1632,None,1,2003,0.0,0.0,0.0,0.0
1633,GLD_1633,None,1,1997,0.0,0.0,0.0,0.0
1634,GLD_1634,None,1,1916,0.0,0.0,0.0,0.0
1635,GLD_1635,None,1,1940,0.0,0.0,0.0,0.0
1636,GLD_1636,None,1,1964,0.0,0.0,0.0,0.0
1637,GLD_1637,None,1,1914,0.0,0.0,0.0,0.0
1638,GLD_1638,None,2,3327,0.0,0.0,0.0,0.0
1639,GLD_1639,None,1,2059,0.0,0.0,0.0,0.0
1640,GLD_1640,None,1,1974,0.0,0.0,0.0,0.0
1641,GLD_1641,None,2,3381,0.0,0.0,0.0,0.0
1642,GLD_1642,None,1,1995,0.0,0.0,0.0,0.0
1643,GLD_1643,None,1,2028,0.0,0.0,0.0,0.0
1644,GLD_1644,None,1,1913,0.0,0.0,0.0,0.0
1645,GLD_1645,None,1,1991,0.0,0.0,0.0,0.0
1646,GLD_1646,None,1,2078,0.0,0.0,0.0,0.0
1647,GLD_1647,None,1,2011,0.0,0.0,0.0,0.0
1648,GLD_1648,None,1,2059,0.0,0.0,0.0,0.0
1649,GLD_1649,None,1,1975,0.0,0.0,0.0,0.0
1650,GLD_1650,None,1,2010,0.0,0.0,0.0,0.0
1651,GLD_1651,None,1,1933,0.0,0.0,0.0,0.0
1652,GLD_1652,None,2,3134,0.0,0.0,0.0,0.0
1653,GLD_1653,None,1,2009,0.0,0.0,0.0,0.0
1654,GLD_1654,None,1,1911,0.0,0.0,0.0,0.0
1655,GLD_1655,None,1,1915,0.0,0.0,0.0,0.0
1656,GLD_1656,None,2,3103,0.0,0.0,0.0,0.0
1657,GLD_1657,None,1,1945,0.0,0.0,0.0,0.0
1658,GLD_1658,None,1,1965,0.0,0.0,0.0,0.0
1659,GLD_1659,None,1,1997,0.0,0.0,0.0,0.0
1660,GLD_1660,None,1,2012,0.0,0.0,0.0,0.0
1661,GLD_1661,None,1,1871,0.0,0.0,0.0,0.0
1662,GLD_1662,None,1,2032,0.0,0.0,0.0,0.0
1663,GLD_1663,None,1,1961,0.0,0.0,0.0,0.0
1664,GLD_1664,None,1,1963,0.0,0.0,0.0,0.0
1665,GLD_1665,None,1,1988,0.0,0.0,0.0,0.0
1666,GLD_1666,None,2,3451,0.0,0.0,0.0,0.0
1667,GLD_1667,None,1,2015,0.0,0.0,0.0,0.0
1668,GLD_1668,None,1,1926,0.0,0.0,0.0,0.0
1669,GLD_1669,None,1,2049,0.0,0.0,0.0,0.0
1670,GLD_1670,None,1,1990,0.0,0.0,0.0,0.0
1671,GLD_1671,None,1,2027,0.0,0.0,0.0,0.0
1672,GLD_1672,None,1,1974,0.0,0.0,0.0,0.0
1673,GLD_1673,None,2,3213,0.0,0.0,0.0,0.0
1674,GLD_1674,None,2,3180,0.0,0.0,0.0,0.0
1675,GLD_1675,None,1,1966,0.0,0.0,0.0,0.0
1676,GLD_1676,None,2,2891,0.0,0.0,0.0,0.0
1677,GLD_1677,None,1,1989,0.0,0.0,0.0,0.0
1678,GLD_1678,None,2,3157,0.0,0.0,0.0,0.0
1679,GLD_1679,None,1,1945,0.0,0.0,0.0,0.0
1680,GLD_1680,None,2,3146,0.0,0.0,0.0,0.0
1681,GLD_1681,None,1,1965,0.0,0.0,0.0,0.0
1682,GLD_1682,None,2,3058,0.0,0.0,0.0,0.0
1683,GLD_1683,None,1,2040,0.0,0.0,0.0,0.0
1684,GLD_1684,None,1,1982,0.0,0.0,0.0,0.0
1685,GLD_1685,None,1,1956,0.0,0.0,0.0,0.0
1686,GLD_1686,None,1,2029,0.0,0.0,0.0,0.0
1687,GLD_1687,None,1,1975,0.0,0.0,0.0,0.0
1688,GLD_1688,None,1,2019,0.0,0.0,0.0,0.0
1689,GLD_1689,None,1,2057,0.0,0.0,0.0,0.0
1690,GLD_1690,None,1,2007,0.0,0.0,0.0,0.0
1691,GLD_1691,None,1,1962,0.0,0.0,0.0,0.0
1692,GLD_1692,None,1,2035,0.0,0.0,0.0,0.0
1693,GLD_1693,None,1,1993,0.0,0.0,0.0,0.0
1694,GLD_1694,None,2,3348,0.0,0.0,0.0,0.0
1695,GLD_1695,None,1,2049,0.0,0.0,0.0,0.0
1696,GLD_1696,None,1,2053,0.0,0.0,0.0,0.0
1697,GLD_1697,None,2,2998,0.0,0.0,0.0,0.0
1698,GLD_1698,None,2,3254,0.0,0.0,0.0,0.0
1699,GLD_1699,None,2,3156,0.0,0.0,0.0,0.0
1700,GLD_1700,None,1,1933,0.0,0.0,0.0,0.0
1701,GLD_1701,None,1,1977,0.0,0.0,0.0,0.0
1702,GLD_1702,None,1,2035,0.0,0.0,0.0,0.0
1703,GLD_1703,None,2,3423,0.0,0.0,0.0,0.0
1704,GLD_1704,None,1,1949,0.0,0.0,0.0,0.0
1705,GLD_1705,None,2,2955,0.0,0.0,0.0,0.0
1706,GLD_1706,None,1,2005,0.0,0.0,0.0,0.0
1707,GLD_1707,None,2,3086,0.0,0.0,0.0,0.0
1708,GLD_1708,None,1,1979,0.0,0.0,0.0,0.0
1709,GLD_1709,None,1,2031,0.0,0.0,0.0,0.0
1710,GLD_1710,None,1,1959,0.0,0.0,0.0,0.0
1711,GLD_1711,None,1,2008,0.0,0.0,0.0,0.0
1712,GLD_1712,None,1,1949,0.0,0.0,0.0,0.0
1713,GLD_1713,None,1,1941,0.0,0.0,0.0,0.0
1714,GLD_1714,None,1,2003,0.0,0.0,0.0,0.0
1715,GLD_1715,None,1,2006,0.0,0.0,0.0,0.0
1716,GLD_1716,None,1,2040,0.0,0.0,0.0,0.0
1717,GLD_1717,None,1,2015,0.0,0.0,0.0,0.0
1718,GLD_1718,None,1,1871,0.0,0.0,0.0,0.0
