,DA,RT
2016-09-28 22:00:00,23.52,22.05
2016-09-28 22:05:00,23.52,22.05
2016-09-28 22:10:00,23.52,22.05
2016-09-28 22:15:00,23.52,21.76
2016-09-28 22:20:00,23.52,21.76
2016-09-28 22:25:00,23.52,21.76
2016-09-28 22:30:00,23.52,21.51
2016-09-28 22:35:00,23.52,21.51
2016-09-28 22:40:00,23.52,21.51
2016-09-28 22:45:00,23.52,21.3
2016-09-28 22:50:00,23.52,21.3
2016-09-28 22:55:00,23.52,21.3
2016-09-28 23:00:00,21.79,20.68
2016-09-28 23:05:00,21.79,20.68
2016-09-28 23:10:00,21.79,20.68
2016-09-28 23:15:00,21.79,20.68
2016-09-28 23:20:00,21.79,20.68
2016-09-28 23:25:00,21.79,20.68
2016-09-28 23:30:00,21.79,20.11
2016-09-28 23:30:00,21.79,20.12
2016-09-28 23:35:00,21.79,20.12
2016-09-28 23:40:00,21.79,20.12
2016-09-28 23:45:00,21.79,19.96
2016-09-28 23:50:00,21.79,19.96
2016-09-28 23:55:00,21.79,19.96
2016-09-29 00:00:00,18.21,19.91
2016-09-29 00:05:00,18.21,19.91
2016-09-29 00:10:00,18.21,19.91
2016-09-29 00:15:00,18.21,19.52
2016-09-29 00:20:00,18.21,19.52
2016-09-29 00:25:00,18.21,19.52
2016-09-29 00:30:00,18.21,19.14
2016-09-29 00:35:00,18.21,19.14
2016-09-29 00:40:00,18.21,19.14
2016-09-29 00:45:00,18.21,19.16
2016-09-29 00:50:00,18.21,19.16
2016-09-29 00:55:00,18.21,19.16
2016-09-29 01:00:00,17.38,18.86
2016-09-29 01:05:00,17.38,18.86
2016-09-29 01:10:00,17.38,18.86
2016-09-29 01:15:00,17.38,18.49
2016-09-29 01:20:00,17.38,18.49
2016-09-29 01:25:00,17.38,18.49
2016-09-29 01:30:00,17.38,18.23
2016-09-29 01:35:00,17.38,18.23
2016-09-29 01:40:00,17.38,18.23
2016-09-29 01:45:00,17.38,18.04
2016-09-29 01:50:00,17.38,18.04
2016-09-29 01:55:00,17.38,18.04
2016-09-29 02:00:00,15.57,17.89
2016-09-29 02:05:00,15.57,17.89
2016-09-29 02:10:00,15.57,17.89
2016-09-29 02:15:00,15.57,17.74
2016-09-29 02:20:00,15.57,17.74
2016-09-29 02:25:00,15.57,17.74
2016-09-29 02:30:00,15.57,17.63
2016-09-29 02:35:00,15.57,17.63
2016-09-29 02:40:00,15.57,17.63
2016-09-29 02:45:00,15.57,17.48
2016-09-29 02:50:00,15.57,17.48
2016-09-29 02:55:00,15.57,17.48
2016-09-29 03:00:00,13.75,17.12
2016-09-29 03:05:00,13.75,17.12
2016-09-29 03:10:00,13.75,17.12
2016-09-29 03:15:00,13.75,16.99
2016-09-29 03:20:00,13.75,16.99
2016-09-29 03:25:00,13.75,16.99
2016-09-29 03:30:00,13.75,16.55
2016-09-29 03:35:00,13.75,16.55
2016-09-29 03:40:00,13.75,16.55
2016-09-29 03:45:00,13.75,16.29
2016-09-29 03:50:00,13.75,16.29
2016-09-29 03:55:00,13.75,16.29
2016-09-29 04:00:00,15.91,16.37
2016-09-29 04:05:00,15.91,16.37
2016-09-29 04:10:00,15.91,16.37
2016-09-29 04:15:00,15.91,16.33
2016-09-29 04:20:00,15.91,16.33
2016-09-29 04:25:00,15.91,16.33
2016-09-29 04:30:00,15.91,16.26
2016-09-29 04:35:00,15.91,16.26
2016-09-29 04:40:00,15.91,16.26
2016-09-29 04:45:00,15.91,16.56
2016-09-29 04:50:00,15.91,16.56
2016-09-29 04:55:00,15.91,16.56
2016-09-29 05:00:00,15.91,16.56
2016-09-29 05:05:00,15.91,16.56
2016-09-29 05:10:00,15.91,16.56
2016-09-29 05:15:00,15.91,16.56
2016-09-29 05:20:00,15.91,16.56
2016-09-29 05:25:00,15.91,16.56
2016-09-29 05:30:00,17.07,17.74
2016-09-29 05:30:00,17.07,17.75
2016-09-29 05:35:00,17.07,17.75
2016-09-29 05:40:00,17.07,17.75
2016-09-29 05:45:00,17.07,18.34
2016-09-29 05:50:00,17.07,18.34
2016-09-29 05:55:00,17.07,18.34
2016-09-29 06:00:00,19.59,19.55
2016-09-29 06:00:00,19.59,19.56
2016-09-29 06:05:00,19.59,19.56
2016-09-29 06:10:00,19.59,19.56
2016-09-29 06:15:00,19.59,19.94
2016-09-29 06:20:00,19.59,19.94
2016-09-29 06:25:00,19.59,19.94
2016-09-29 06:30:00,19.59,19.88
2016-09-29 06:35:00,19.59,19.88
2016-09-29 06:40:00,19.59,19.88
2016-09-29 06:45:00,19.59,19.92
2016-09-29 06:50:00,19.59,19.92
2016-09-29 06:55:00,19.59,19.92
2016-09-29 07:00:00,20.16,19.84
2016-09-29 07:05:00,20.16,19.84
2016-09-29 07:10:00,20.16,19.84
2016-09-29 07:15:00,20.16,19.14
2016-09-29 07:20:00,20.16,19.14
2016-09-29 07:25:00,20.16,19.14
2016-09-29 07:30:00,20.16,18.9
2016-09-29 07:35:00,20.16,18.9
2016-09-29 07:40:00,20.16,18.9
2016-09-29 07:45:00,20.16,18.7
2016-09-29 07:50:00,20.16,18.7
2016-09-29 07:55:00,20.16,18.7
2016-09-29 08:00:00,20.82,18.98
2016-09-29 08:05:00,20.82,18.98
2016-09-29 08:10:00,20.82,18.98
2016-09-29 08:15:00,20.82,19.41
2016-09-29 08:20:00,20.82,19.41
2016-09-29 08:25:00,20.82,19.41
2016-09-29 08:30:00,20.82,19.92
2016-09-29 08:35:00,20.82,19.92
2016-09-29 08:40:00,20.82,19.92
2016-09-29 08:45:00,20.82,20.07
2016-09-29 08:50:00,20.82,20.07
2016-09-29 08:55:00,20.82,20.07
2016-09-29 09:00:00,21.94,20.33
2016-09-29 09:00:00,21.94,20.34
2016-09-29 09:05:00,21.94,20.34
2016-09-29 09:10:00,21.94,20.34
2016-09-29 09:15:00,21.94,21.05
2016-09-29 09:20:00,21.94,21.05
2016-09-29 09:25:00,21.94,21.05
2016-09-29 09:30:00,21.94,21.08
2016-09-29 09:35:00,21.94,21.08
2016-09-29 09:40:00,21.94,21.08
2016-09-29 09:45:00,21.94,20.91
2016-09-29 09:50:00,21.94,20.91
2016-09-29 09:55:00,21.94,20.91
2016-09-29 10:00:00,22.52,20.88
2016-09-29 10:05:00,22.52,20.88
2016-09-29 10:10:00,22.52,20.88
2016-09-29 10:15:00,22.52,21.01
2016-09-29 10:20:00,22.52,21.01
2016-09-29 10:25:00,22.52,21.01
2016-09-29 10:30:00,22.52,21.15
2016-09-29 10:35:00,22.52,21.15
2016-09-29 10:40:00,22.52,21.15
2016-09-29 10:45:00,22.52,20.41
2016-09-29 10:45:00,22.52,20.4
2016-09-29 10:50:00,22.52,20.4
2016-09-29 10:55:00,22.52,20.4
2016-09-29 11:00:00,26.36,20.56
2016-09-29 11:05:00,26.36,20.56
2016-09-29 11:10:00,26.36,20.56
2016-09-29 11:15:00,26.36,21.09
2016-09-29 11:15:00,26.36,21.1
2016-09-29 11:20:00,26.36,21.1
2016-09-29 11:25:00,26.36,21.1
2016-09-29 11:30:00,26.36,21.08
2016-09-29 11:35:00,26.36,21.08
2016-09-29 11:40:00,26.36,21.08
2016-09-29 11:45:00,26.36,21.08
2016-09-29 11:50:00,26.36,21.08
2016-09-29 11:55:00,26.36,21.08
2016-09-29 12:00:00,28.3,21.1
2016-09-29 12:00:00,28.3,21.11
2016-09-29 12:05:00,28.3,21.11
2016-09-29 12:10:00,28.3,21.11
2016-09-29 12:15:00,28.3,21.87
2016-09-29 12:20:00,28.3,21.87
2016-09-29 12:25:00,28.3,21.87
2016-09-29 12:30:00,28.3,22.71
2016-09-29 12:35:00,28.3,22.71
2016-09-29 12:40:00,28.3,22.71
2016-09-29 12:45:00,28.3,25.25
2016-09-29 12:45:00,28.3,25.26
2016-09-29 12:50:00,28.3,25.26
2016-09-29 12:55:00,28.3,25.26
2016-09-29 13:00:00,32.61,24.0
2016-09-29 13:05:00,32.61,24.0
2016-09-29 13:10:00,32.61,24.0
2016-09-29 13:15:00,32.61,26.48
2016-09-29 13:15:00,32.61,26.49
2016-09-29 13:20:00,32.61,26.49
2016-09-29 13:25:00,32.61,26.49
2016-09-29 13:30:00,32.61,28.12
2016-09-29 13:35:00,32.61,28.12
2016-09-29 13:40:00,32.61,28.12
2016-09-29 13:45:00,32.61,29.03
2016-09-29 13:50:00,32.61,29.03
2016-09-29 13:55:00,32.61,29.03
2016-09-29 14:00:00,36.41,26.96
2016-09-29 14:05:00,36.41,26.96
2016-09-29 14:10:00,36.41,26.96
2016-09-29 14:15:00,36.41,25.55
2016-09-29 14:20:00,36.41,25.55
2016-09-29 14:25:00,36.41,25.55
2016-09-29 14:30:00,36.41,26.32
2016-09-29 14:35:00,36.41,26.32
2016-09-29 14:40:00,36.41,26.32
2016-09-29 14:45:00,36.41,27.0
2016-09-29 14:45:00,36.41,27.01
2016-09-29 14:50:00,36.41,27.01
2016-09-29 14:55:00,36.41,27.01
2016-09-29 15:00:00,42.35,27.25
2016-09-29 15:05:00,42.35,27.25
2016-09-29 15:10:00,42.35,27.25
2016-09-29 15:15:00,42.35,31.97
2016-09-29 15:20:00,42.35,31.97
2016-09-29 15:25:00,42.35,31.97
2016-09-29 15:30:00,42.35,42.98
2016-09-29 15:30:00,42.35,42.88
2016-09-29 15:35:00,42.35,42.88
2016-09-29 15:40:00,42.35,42.88
2016-09-29 15:45:00,42.35,41.35
2016-09-29 15:45:00,42.35,41.29
2016-09-29 15:50:00,42.35,41.29
2016-09-29 15:55:00,42.35,41.29
2016-09-29 16:00:00,46.25,34.92
2016-09-29 16:00:00,46.25,34.91
2016-09-29 16:05:00,46.25,34.91
2016-09-29 16:10:00,46.25,34.91
2016-09-29 16:15:00,46.25,32.14
2016-09-29 16:20:00,46.25,32.14
2016-09-29 16:25:00,46.25,32.14
2016-09-29 16:30:00,46.25,37.02
2016-09-29 16:30:00,46.25,37.01
2016-09-29 16:35:00,46.25,37.01
2016-09-29 16:40:00,46.25,37.01
2016-09-29 16:45:00,46.25,45.45
2016-09-29 16:45:00,46.25,45.44
2016-09-29 16:50:00,46.25,45.44
2016-09-29 16:55:00,46.25,45.44
2016-09-29 17:00:00,30.84,38.89
2016-09-29 17:00:00,30.84,38.88
2016-09-29 17:05:00,30.84,38.88
2016-09-29 17:10:00,30.84,38.88
2016-09-29 17:15:00,30.84,41.35
2016-09-29 17:20:00,30.84,41.35
2016-09-29 17:25:00,30.84,41.35
2016-09-29 17:30:00,30.84,36.02
2016-09-29 17:35:00,30.84,36.02
2016-09-29 17:40:00,30.84,36.02
2016-09-29 17:45:00,30.84,29.79
2016-09-29 17:50:00,30.84,29.79
2016-09-29 17:55:00,30.84,29.79
2016-09-29 18:00:00,26.87,26.92
2016-09-29 18:05:00,26.87,26.92
2016-09-29 18:10:00,26.87,26.92
2016-09-29 18:15:00,26.87,24.98
2016-09-29 18:20:00,26.87,24.98
2016-09-29 18:25:00,26.87,24.98
2016-09-29 18:30:00,26.87,23.59
2016-09-29 18:35:00,26.87,23.59
2016-09-29 18:40:00,26.87,23.59
2016-09-29 18:45:00,26.87,23.19
2016-09-29 18:50:00,26.87,23.19
2016-09-29 18:55:00,26.87,23.19
2016-09-29 19:00:00,26.65,22.89
2016-09-29 19:05:00,26.65,22.89
2016-09-29 19:10:00,26.65,22.89
2016-09-29 19:15:00,26.65,23.55
2016-09-29 19:20:00,26.65,23.55
2016-09-29 19:25:00,26.65,23.55
2016-09-29 19:30:00,26.65,23.69
2016-09-29 19:35:00,26.65,23.69
2016-09-29 19:40:00,26.65,23.69
2016-09-29 19:45:00,26.65,23.49
2016-09-29 19:50:00,26.65,23.49
2016-09-29 19:55:00,26.65,23.49
2016-09-29 20:00:00,24.17,22.74
2016-09-29 20:05:00,24.17,22.74
2016-09-29 20:10:00,24.17,22.74
2016-09-29 20:15:00,24.17,22.13
2016-09-29 20:15:00,24.17,22.14
2016-09-29 20:20:00,24.17,22.14
2016-09-29 20:25:00,24.17,22.14
2016-09-29 20:30:00,24.17,21.53
2016-09-29 20:35:00,24.17,21.53
2016-09-29 20:40:00,24.17,21.53
2016-09-29 20:45:00,24.17,21.48
2016-09-29 20:50:00,24.17,21.48
2016-09-29 20:55:00,24.17,21.48
2016-09-29 21:00:00,22.69,20.48
2016-09-29 21:05:00,22.69,20.48
2016-09-29 21:10:00,22.69,20.48
2016-09-29 21:15:00,22.69,20.07
2016-09-29 21:20:00,22.69,20.07
2016-09-29 21:25:00,22.69,20.07
2016-09-29 21:30:00,22.69,19.95
2016-09-29 21:35:00,22.69,19.95
2016-09-29 21:40:00,22.69,19.95
2016-09-29 21:45:00,22.69,19.99
2016-09-29 21:50:00,22.69,19.99
2016-09-29 21:55:00,22.69,19.99
2016-09-29 22:00:00,21.0,19.98
2016-09-29 22:05:00,21.0,19.98
2016-09-29 22:10:00,21.0,19.98
2016-09-29 22:15:00,21.0,20.06
2016-09-29 22:20:00,21.0,20.06
2016-09-29 22:25:00,21.0,20.06
2016-09-29 22:30:00,21.0,19.93
2016-09-29 22:35:00,21.0,19.93
2016-09-29 22:40:00,21.0,19.93
2016-09-29 22:45:00,21.0,19.93
2016-09-29 22:50:00,21.0,19.93
2016-09-29 22:55:00,21.0,19.93
2016-09-29 23:00:00,19.32,19.52
2016-09-29 23:05:00,19.32,19.52
2016-09-29 23:10:00,19.32,19.52
2016-09-29 23:15:00,19.32,19.03
2016-09-29 23:15:00,19.32,19.04
2016-09-29 23:20:00,19.32,19.04
2016-09-29 23:25:00,19.32,19.04
2016-09-29 23:30:00,19.32,18.81
2016-09-29 23:35:00,19.32,18.81
2016-09-29 23:40:00,19.32,18.81
2016-09-29 23:45:00,19.32,18.36
2016-09-29 23:50:00,19.32,18.36
2016-09-29 23:55:00,19.32,18.36
2016-09-30 00:00:00,18.75,18.31
2016-09-30 00:05:00,18.75,18.31
2016-09-30 00:10:00,18.75,18.31
2016-09-30 00:15:00,18.75,18.25
2016-09-30 00:20:00,18.75,18.25
2016-09-30 00:25:00,18.75,18.25
2016-09-30 00:30:00,18.75,18.08
2016-09-30 00:35:00,18.75,18.08
2016-09-30 00:40:00,18.75,18.08
2016-09-30 00:45:00,18.75,18.01
2016-09-30 00:50:00,18.75,18.01
2016-09-30 00:55:00,18.75,18.01
2016-09-30 01:00:00,18.75,18.01
2016-09-30 01:05:00,18.75,18.01
2016-09-30 01:10:00,18.75,18.01
2016-09-30 01:15:00,17.42,17.75
2016-09-30 01:20:00,17.42,17.75
2016-09-30 01:25:00,17.42,17.75
2016-09-30 01:30:00,17.42,17.6
2016-09-30 01:35:00,17.42,17.6
2016-09-30 01:40:00,17.42,17.6
2016-09-30 01:45:00,17.42,17.52
2016-09-30 01:50:00,17.42,17.52
2016-09-30 01:55:00,17.42,17.52
2016-09-30 02:00:00,16.85,17.08
2016-09-30 02:05:00,16.85,17.08
2016-09-30 02:10:00,16.85,17.08
2016-09-30 02:15:00,16.85,16.79
2016-09-30 02:20:00,16.85,16.79
2016-09-30 02:25:00,16.85,16.79
2016-09-30 02:30:00,16.85,16.51
2016-09-30 02:35:00,16.85,16.51
2016-09-30 02:40:00,16.85,16.51
2016-09-30 02:45:00,16.85,16.56
2016-09-30 02:45:00,16.85,16.55
2016-09-30 02:50:00,16.85,16.55
2016-09-30 02:55:00,16.85,16.55
2016-09-30 03:00:00,16.85,16.55
2016-09-30 03:05:00,16.85,16.55
2016-09-30 03:10:00,16.85,16.55
2016-09-30 03:15:00,16.5,16.74
2016-09-30 03:20:00,16.5,16.74
2016-09-30 03:25:00,16.5,16.74
2016-09-30 03:30:00,16.5,16.7
2016-09-30 03:35:00,16.5,16.7
2016-09-30 03:40:00,16.5,16.7
2016-09-30 03:45:00,16.5,16.65
2016-09-30 03:50:00,16.5,16.65
2016-09-30 03:55:00,16.5,16.65
2016-09-30 04:00:00,16.85,16.86
2016-09-30 04:05:00,16.85,16.86
2016-09-30 04:10:00,16.85,16.86
2016-09-30 04:15:00,16.85,17.06
2016-09-30 04:20:00,16.85,17.06
2016-09-30 04:25:00,16.85,17.06
2016-09-30 04:30:00,16.85,17.2
2016-09-30 04:35:00,16.85,17.2
2016-09-30 04:40:00,16.85,17.2
2016-09-30 04:45:00,16.85,17.24
2016-09-30 04:50:00,16.85,17.24
2016-09-30 04:55:00,16.85,17.24
2016-09-30 05:00:00,17.9,17.47
2016-09-30 05:05:00,17.9,17.47
2016-09-30 05:10:00,17.9,17.47
2016-09-30 05:15:00,17.9,17.78
2016-09-30 05:20:00,17.9,17.78
2016-09-30 05:25:00,17.9,17.78
2016-09-30 05:30:00,17.9,18.19
2016-09-30 05:35:00,17.9,18.19
2016-09-30 05:40:00,17.9,18.19
2016-09-30 05:45:00,17.9,18.31
2016-09-30 05:50:00,17.9,18.31
2016-09-30 05:55:00,17.9,18.31
2016-09-30 06:00:00,20.88,18.5
2016-09-30 06:05:00,20.88,18.5
2016-09-30 06:10:00,20.88,18.5
2016-09-30 06:15:00,20.88,18.97
2016-09-30 06:20:00,20.88,18.97
2016-09-30 06:25:00,20.88,18.97
2016-09-30 06:30:00,20.88,19.16
2016-09-30 06:35:00,20.88,19.16
2016-09-30 06:40:00,20.88,19.16
2016-09-30 06:45:00,20.88,19.5
2016-09-30 06:50:00,20.88,19.5
2016-09-30 06:55:00,20.88,19.5
2016-09-30 07:00:00,21.09,19.94
2016-09-30 07:05:00,21.09,19.94
2016-09-30 07:10:00,21.09,19.94
2016-09-30 07:15:00,21.09,19.55
2016-09-30 07:20:00,21.09,19.55
2016-09-30 07:25:00,21.09,19.55
2016-09-30 07:30:00,21.09,19.18
2016-09-30 07:35:00,21.09,19.18
2016-09-30 07:40:00,21.09,19.18
2016-09-30 07:45:00,21.09,19.14
2016-09-30 07:50:00,21.09,19.14
2016-09-30 07:55:00,21.09,19.14
2016-09-30 08:00:00,21.64,19.25
2016-09-30 08:05:00,21.64,19.25
2016-09-30 08:10:00,21.64,19.25
2016-09-30 08:15:00,21.64,19.14
2016-09-30 08:20:00,21.64,19.14
2016-09-30 08:25:00,21.64,19.14
2016-09-30 08:30:00,21.64,19.39
2016-09-30 08:35:00,21.64,19.39
2016-09-30 08:40:00,21.64,19.39
2016-09-30 08:45:00,21.64,19.78
2016-09-30 08:50:00,21.64,19.78
2016-09-30 08:55:00,21.64,19.78
2016-09-30 09:00:00,21.91,19.98
2016-09-30 09:05:00,21.91,19.98
2016-09-30 09:10:00,21.91,19.98
2016-09-30 09:15:00,21.91,20.07
2016-09-30 09:20:00,21.91,20.07
2016-09-30 09:25:00,21.91,20.07
2016-09-30 09:30:00,21.91,20.3
2016-09-30 09:35:00,21.91,20.3
2016-09-30 09:40:00,21.91,20.3
2016-09-30 09:45:00,21.91,20.1
2016-09-30 09:50:00,21.91,20.1
2016-09-30 09:55:00,21.91,20.1
2016-09-30 10:00:00,23.25,20.24
2016-09-30 10:05:00,23.25,20.24
2016-09-30 10:10:00,23.25,20.24
2016-09-30 10:15:00,23.25,20.24
2016-09-30 10:20:00,23.25,20.24
2016-09-30 10:25:00,23.25,20.24
2016-09-30 10:30:00,23.25,20.22
2016-09-30 10:35:00,23.25,20.22
2016-09-30 10:40:00,23.25,20.22
2016-09-30 10:45:00,23.25,20.22
2016-09-30 10:50:00,23.25,20.22
2016-09-30 10:55:00,23.25,20.22
2016-09-30 11:00:00,26.28,20.21
2016-09-30 11:05:00,26.28,20.21
2016-09-30 11:10:00,26.28,20.21
2016-09-30 11:15:00,26.28,20.37
2016-09-30 11:20:00,26.28,20.37
2016-09-30 11:25:00,26.28,20.37
2016-09-30 11:30:00,26.28,20.54
2016-09-30 11:35:00,26.28,20.54
2016-09-30 11:40:00,26.28,20.54
2016-09-30 11:45:00,26.28,22.27
2016-09-30 11:50:00,26.28,22.27
2016-09-30 11:55:00,26.28,22.27
2016-09-30 12:00:00,28.48,23.71
2016-09-30 12:05:00,28.48,23.71
2016-09-30 12:10:00,28.48,23.71
2016-09-30 12:15:00,28.48,24.13
2016-09-30 12:20:00,28.48,24.13
2016-09-30 12:25:00,28.48,24.13
2016-09-30 12:30:00,28.48,29.95
2016-09-30 12:30:00,28.48,29.94
2016-09-30 12:35:00,28.48,29.94
2016-09-30 12:40:00,28.48,29.94
2016-09-30 12:45:00,28.48,29.59
2016-09-30 12:45:00,28.48,29.57
2016-09-30 12:50:00,28.48,29.57
2016-09-30 12:55:00,28.48,29.57
2016-09-30 13:00:00,32.46,23.01
2016-09-30 13:05:00,32.46,23.01
2016-09-30 13:10:00,32.46,23.01
2016-09-30 13:15:00,32.46,23.46
2016-09-30 13:20:00,32.46,23.46
2016-09-30 13:25:00,32.46,23.46
2016-09-30 13:30:00,32.46,23.67
2016-09-30 13:35:00,32.46,23.67
2016-09-30 13:40:00,32.46,23.67
2016-09-30 13:45:00,32.46,24.71
2016-09-30 13:45:00,32.46,24.7
2016-09-30 13:50:00,32.46,24.7
2016-09-30 13:55:00,32.46,24.7
2016-09-30 14:00:00,31.97,25.47
2016-09-30 14:05:00,31.97,25.47
2016-09-30 14:10:00,31.97,25.47
2016-09-30 14:15:00,31.97,25.81
2016-09-30 14:20:00,31.97,25.81
2016-09-30 14:25:00,31.97,25.81
2016-09-30 14:30:00,31.97,25.64
2016-09-30 14:35:00,31.97,25.64
2016-09-30 14:40:00,31.97,25.64
2016-09-30 14:45:00,31.97,25.64
2016-09-30 14:50:00,31.97,25.64
2016-09-30 14:55:00,31.97,25.64
2016-09-30 15:00:00,41.33,27.7
2016-09-30 15:05:00,41.33,27.7
2016-09-30 15:10:00,41.33,27.7
2016-09-30 15:15:00,41.33,27.61
2016-09-30 15:20:00,41.33,27.61
2016-09-30 15:25:00,41.33,27.61
2016-09-30 15:30:00,41.33,28.98
2016-09-30 15:35:00,41.33,28.98
2016-09-30 15:40:00,41.33,28.98
2016-09-30 15:45:00,41.33,28.93
2016-09-30 15:50:00,41.33,28.93
2016-09-30 15:55:00,41.33,28.93
2016-09-30 16:00:00,45.07,29.29
2016-09-30 16:05:00,45.07,29.29
2016-09-30 16:10:00,45.07,29.29
2016-09-30 16:15:00,45.07,30.81
2016-09-30 16:15:00,45.07,30.82
2016-09-30 16:20:00,45.07,30.82
2016-09-30 16:25:00,45.07,30.82
2016-09-30 16:30:00,45.07,30.79
2016-09-30 16:35:00,45.07,30.79
2016-09-30 16:40:00,45.07,30.79
2016-09-30 16:45:00,45.07,30.98
2016-09-30 16:50:00,45.07,30.98
2016-09-30 16:55:00,45.07,30.98
2016-09-30 17:00:00,28.93,42.45
2016-09-30 17:00:00,28.93,42.42
2016-09-30 17:05:00,28.93,42.42
2016-09-30 17:10:00,28.93,42.42
2016-09-30 17:15:00,28.93,41.97
2016-09-30 17:15:00,28.93,41.98
2016-09-30 17:20:00,28.93,41.98
2016-09-30 17:25:00,28.93,41.98
2016-09-30 17:30:00,28.93,32.94
2016-09-30 17:35:00,28.93,32.94
2016-09-30 17:40:00,28.93,32.94
2016-09-30 17:45:00,28.93,27.08
2016-09-30 17:50:00,28.93,27.08
2016-09-30 17:55:00,28.93,27.08
2016-09-30 18:00:00,25.43,24.53
2016-09-30 18:05:00,25.43,24.53
2016-09-30 18:10:00,25.43,24.53
2016-09-30 18:15:00,25.43,23.26
2016-09-30 18:20:00,25.43,23.26
2016-09-30 18:25:00,25.43,23.26
2016-09-30 18:30:00,25.43,22.45
2016-09-30 18:35:00,25.43,22.45
2016-09-30 18:40:00,25.43,22.45
2016-09-30 18:45:00,25.43,21.48
2016-09-30 18:50:00,25.43,21.48
2016-09-30 18:55:00,25.43,21.48
2016-09-30 19:00:00,26.2,20.9
2016-09-30 19:05:00,26.2,20.9
2016-09-30 19:10:00,26.2,20.9
2016-09-30 19:15:00,26.2,21.48
2016-09-30 19:20:00,26.2,21.48
2016-09-30 19:25:00,26.2,21.48
2016-09-30 19:30:00,26.2,21.74
2016-09-30 19:35:00,26.2,21.74
2016-09-30 19:40:00,26.2,21.74
2016-09-30 19:45:00,26.2,21.14
2016-09-30 19:50:00,26.2,21.14
2016-09-30 19:55:00,26.2,21.14
2016-09-30 20:00:00,24.06,21.16
2016-09-30 20:05:00,24.06,21.16
2016-09-30 20:10:00,24.06,21.16
2016-09-30 20:15:00,24.06,21.14
2016-09-30 20:20:00,24.06,21.14
2016-09-30 20:25:00,24.06,21.14
2016-09-30 20:30:00,24.06,20.57
2016-09-30 20:35:00,24.06,20.57
2016-09-30 20:40:00,24.06,20.57
2016-09-30 20:45:00,24.06,20.67
2016-09-30 20:50:00,24.06,20.67
2016-09-30 20:55:00,24.06,20.67
2016-09-30 21:00:00,22.38,20.67
2016-09-30 21:05:00,22.38,20.67
2016-09-30 21:10:00,22.38,20.67
2016-09-30 21:15:00,22.38,20.16
2016-09-30 21:20:00,22.38,20.16
2016-09-30 21:25:00,22.38,20.16
2016-09-30 21:30:00,22.38,19.95
2016-09-30 21:35:00,22.38,19.95
2016-09-30 21:40:00,22.38,19.95
2016-09-30 21:45:00,22.38,20.01
2016-09-30 21:50:00,22.38,20.01
2016-09-30 21:55:00,22.38,20.01
2016-09-30 22:00:00,21.21,19.94
2016-09-30 22:05:00,21.21,19.94
2016-09-30 22:10:00,21.21,19.94
2016-09-30 22:15:00,21.21,19.83
2016-09-30 22:20:00,21.21,19.83
2016-09-30 22:25:00,21.21,19.83
2016-09-30 22:30:00,21.21,19.45
2016-09-30 22:35:00,21.21,19.45
2016-09-30 22:40:00,21.21,19.45
2016-09-30 22:45:00,21.21,19.06
2016-09-30 22:50:00,21.21,19.06
2016-09-30 22:55:00,21.21,19.06
2016-09-30 23:00:00,20.11,18.36
2016-09-30 23:05:00,20.11,18.36
2016-09-30 23:10:00,20.11,18.36
2016-09-30 23:15:00,20.11,18.69
2016-09-30 23:20:00,20.11,18.69
2016-09-30 23:25:00,20.11,18.69
2016-09-30 23:30:00,20.11,18.88
2016-09-30 23:35:00,20.11,18.88
2016-09-30 23:40:00,20.11,18.88
2016-09-30 23:45:00,20.11,18.37
2016-09-30 23:50:00,20.11,18.37
2016-09-30 23:55:00,20.11,18.37
2016-10-01 00:00:00,19.2,17.79
2016-10-01 00:05:00,19.2,17.79
2016-10-01 00:10:00,19.2,17.79
2016-10-01 00:15:00,19.2,18.01
2016-10-01 00:20:00,19.2,18.01
2016-10-01 00:25:00,19.2,18.01
2016-10-01 00:30:00,19.2,17.84
2016-10-01 00:35:00,19.2,17.84
2016-10-01 00:40:00,19.2,17.84
2016-10-01 00:45:00,19.2,17.91
2016-10-01 00:50:00,19.2,17.91
2016-10-01 00:55:00,19.2,17.91
2016-10-01 01:00:00,17.39,17.72
2016-10-01 01:05:00,17.39,17.72
2016-10-01 01:10:00,17.39,17.72
2016-10-01 01:15:00,17.39,17.45
2016-10-01 01:20:00,17.39,17.45
2016-10-01 01:25:00,17.39,17.45
2016-10-01 01:30:00,17.39,17.22
2016-10-01 01:35:00,17.39,17.22
2016-10-01 01:40:00,17.39,17.22
2016-10-01 01:45:00,17.39,16.92
2016-10-01 01:50:00,17.39,16.92
2016-10-01 01:55:00,17.39,16.92
2016-10-01 02:00:00,16.42,16.77
2016-10-01 02:05:00,16.42,16.77
2016-10-01 02:10:00,16.42,16.77
2016-10-01 02:15:00,16.42,16.52
2016-10-01 02:20:00,16.42,16.52
2016-10-01 02:25:00,16.42,16.52
2016-10-01 02:30:00,16.42,16.55
2016-10-01 02:35:00,16.42,16.55
2016-10-01 02:40:00,16.42,16.55
2016-10-01 02:45:00,16.42,16.34
2016-10-01 02:50:00,16.42,16.34
2016-10-01 02:55:00,16.42,16.34
2016-10-01 03:00:00,16.01,16.02
2016-10-01 03:05:00,16.01,16.02
2016-10-01 03:10:00,16.01,16.02
2016-10-01 03:15:00,16.01,16.35
2016-10-01 03:20:00,16.01,16.35
