,timestamp,appliance_name,bid_price,bid_quantity,S_D
1319,2016-08-02 10:30:00,PV_1,0.0,0.735583,S
1320,2016-08-02 10:30:00,PV_2,0.0,1.13192,S
1321,2016-08-02 10:30:00,PV_3,0.0,1.17553,S
1322,2016-08-02 10:30:00,PV_4,0.0,1.11003,S
1323,2016-08-02 10:30:00,PV_5,0.0,0.976246,S
1324,2016-08-02 10:30:00,Battery_1,28.27,0.0,D
1325,2016-08-02 10:30:00,Battery_2,28.27,0.0,D
1326,2016-08-02 10:30:00,Battery_3,28.27,0.0,D
1327,2016-08-02 10:30:00,Battery_4,28.27,0.0,D
1328,2016-08-02 10:30:00,Battery_5,28.27,0.0,D
1329,2016-08-02 10:30:00,Battery_6,28.27,0.0,D
1330,2016-08-02 10:35:00,house_2,35.678846723957086,2.28276,D
1331,2016-08-02 10:35:00,house_5,35.67885454400683,2.2829,D
1332,2016-08-02 10:35:00,PV_1,0.0,0.737716,S
1333,2016-08-02 10:35:00,PV_2,0.0,1.1352,S
1334,2016-08-02 10:35:00,PV_3,0.0,1.17894,S
1335,2016-08-02 10:35:00,PV_4,0.0,1.11325,S
1336,2016-08-02 10:35:00,PV_5,0.0,0.979077,S
1337,2016-08-02 10:35:00,PV_6,0.0,0.9559460000000001,S
1338,2016-08-02 10:35:00,Battery_1,24.9,3.9,S
1339,2016-08-02 10:35:00,Battery_2,24.9,3.9,S
1340,2016-08-02 10:35:00,Battery_3,24.9,3.9,S
1341,2016-08-02 10:35:00,Battery_4,24.9,3.9,S
1342,2016-08-02 10:35:00,Battery_5,24.9,3.9,S
1343,2016-08-02 10:35:00,Battery_6,24.9,3.9,S
1344,2016-08-02 10:40:00,house_1,36.16630564816175,2.28328,D
1345,2016-08-02 10:40:00,house_4,36.16646052573924,2.2835,D
1346,2016-08-02 10:40:00,house_5,36.16615039856921,2.28465,D
1347,2016-08-02 10:40:00,house_6,36.16641603768897,2.28341,D
1348,2016-08-02 10:40:00,PV_1,0.0,0.739549,S
1349,2016-08-02 10:40:00,PV_2,0.0,1.13802,S
1350,2016-08-02 10:40:00,PV_3,0.0,1.18187,S
1351,2016-08-02 10:40:00,PV_4,0.0,1.11601,S
1352,2016-08-02 10:40:00,PV_5,0.0,0.981509,S
1353,2016-08-02 10:40:00,PV_6,0.0,0.958321,S
1354,2016-08-02 10:40:00,Battery_1,24.9,3.9,S
1355,2016-08-02 10:40:00,Battery_2,24.9,3.9,S
1356,2016-08-02 10:40:00,Battery_3,24.9,3.9,S
1357,2016-08-02 10:40:00,Battery_4,24.9,3.9,S
1358,2016-08-02 10:40:00,Battery_5,24.9,3.9,S
1359,2016-08-02 10:40:00,Battery_6,24.9,3.9,S
1360,2016-08-02 10:45:00,house_1,36.66582752786298,2.2852,D
1361,2016-08-02 10:45:00,house_3,36.66457578727215,2.70009,D
1362,2016-08-02 10:45:00,house_4,36.665906115098664,2.28528,D
1363,2016-08-02 10:45:00,house_6,36.66597954401715,2.28521,D
1364,2016-08-02 10:45:00,PV_1,0.0,0.742066,S
1365,2016-08-02 10:45:00,PV_2,0.0,1.14189,S
1366,2016-08-02 10:45:00,PV_3,0.0,1.18589,S
1367,2016-08-02 10:45:00,PV_4,0.0,1.11981,S
1368,2016-08-02 10:45:00,PV_5,0.0,0.98485,S
1369,2016-08-02 10:45:00,PV_6,0.0,0.961582,S
1370,2016-08-02 10:45:00,Battery_1,24.9,3.9,S
1371,2016-08-02 10:45:00,Battery_2,24.9,3.9,S
1372,2016-08-02 10:45:00,Battery_3,24.9,3.9,S
1373,2016-08-02 10:45:00,Battery_4,24.9,3.9,S
1374,2016-08-02 10:45:00,Battery_5,24.9,3.9,S
1375,2016-08-02 10:45:00,Battery_6,24.9,3.9,S
1376,2016-08-02 10:50:00,house_2,37.17819288981513,2.28451,D
1377,2016-08-02 10:50:00,PV_1,0.0,0.743599,S
1378,2016-08-02 10:50:00,PV_2,0.0,1.14425,S
1379,2016-08-02 10:50:00,PV_3,0.0,1.18834,S
1380,2016-08-02 10:50:00,PV_4,0.0,1.12213,S
1381,2016-08-02 10:50:00,PV_5,0.0,0.986884,S
1382,2016-08-02 10:50:00,PV_6,0.0,0.963568,S
1383,2016-08-02 10:50:00,Battery_1,24.9,3.9,S
1384,2016-08-02 10:50:00,Battery_2,24.9,3.9,S
1385,2016-08-02 10:50:00,Battery_3,24.9,3.9,S
1386,2016-08-02 10:50:00,Battery_4,24.9,3.9,S
1387,2016-08-02 10:50:00,Battery_5,24.9,3.9,S
1388,2016-08-02 10:50:00,Battery_6,24.9,3.9,S
1389,2016-08-02 10:55:00,house_5,37.70373751676103,2.28521,D
1390,2016-08-02 10:55:00,PV_1,0.0,0.744869,S
1391,2016-08-02 10:55:00,PV_2,0.0,1.14621,S
1392,2016-08-02 10:55:00,PV_3,0.0,1.19037,S
1393,2016-08-02 10:55:00,PV_4,0.0,1.12404,S
1394,2016-08-02 10:55:00,PV_5,0.0,0.9885700000000001,S
1395,2016-08-02 10:55:00,PV_6,0.0,0.965214,S
1396,2016-08-02 10:55:00,Battery_1,24.9,3.9,S
1397,2016-08-02 10:55:00,Battery_2,24.9,3.9,S
1398,2016-08-02 10:55:00,Battery_3,24.9,3.9,S
1399,2016-08-02 10:55:00,Battery_4,24.9,3.9,S
1400,2016-08-02 10:55:00,Battery_5,24.9,3.9,S
1401,2016-08-02 10:55:00,Battery_6,24.9,3.9,S
1402,2016-08-02 11:00:00,house_1,38.90267424988684,2.28577,D
1403,2016-08-02 11:00:00,house_3,38.90134818928005,2.70219,D
1404,2016-08-02 11:00:00,house_4,38.90284298335972,2.28579,D
1405,2016-08-02 11:00:00,house_5,38.90250533027945,2.28696,D
1406,2016-08-02 11:00:00,house_6,38.902796803247185,2.28573,D
1407,2016-08-02 11:00:00,PV_1,0.0,0.7458769999999999,S
1408,2016-08-02 11:00:00,PV_2,0.0,1.14776,S
1409,2016-08-02 11:00:00,PV_3,0.0,1.19198,S
1410,2016-08-02 11:00:00,PV_4,0.0,1.12556,S
1411,2016-08-02 11:00:00,PV_5,0.0,0.989908,S
1412,2016-08-02 11:00:00,PV_6,0.0,0.966521,S
1413,2016-08-02 11:00:00,Battery_1,24.9,3.9,S
1414,2016-08-02 11:00:00,Battery_2,24.9,3.9,S
1415,2016-08-02 11:00:00,Battery_3,24.9,3.9,S
1416,2016-08-02 11:00:00,Battery_4,24.9,3.9,S
1417,2016-08-02 11:00:00,Battery_5,24.9,3.9,S
1418,2016-08-02 11:00:00,Battery_6,24.9,3.9,S
1419,2016-08-02 11:05:00,house_1,39.412545212109784,2.2874,D
1420,2016-08-02 11:05:00,house_2,39.41278989156643,2.28633,D
1421,2016-08-02 11:05:00,house_3,39.41083166206345,2.70431,D
1422,2016-08-02 11:05:00,house_4,39.41263168010832,2.28756,D
1423,2016-08-02 11:05:00,house_6,39.41271241827654,2.28747,D
1424,2016-08-02 11:05:00,PV_1,0.0,0.746625,S
1425,2016-08-02 11:05:00,PV_2,0.0,1.14891,S
1426,2016-08-02 11:05:00,PV_3,0.0,1.1931800000000001,S
1427,2016-08-02 11:05:00,PV_4,0.0,1.12669,S
1428,2016-08-02 11:05:00,PV_5,0.0,0.9909,S
1429,2016-08-02 11:05:00,PV_6,0.0,0.96749,S
1430,2016-08-02 11:05:00,Battery_1,24.9,3.9,S
1431,2016-08-02 11:05:00,Battery_2,24.9,3.9,S
1432,2016-08-02 11:05:00,Battery_3,24.9,3.9,S
1433,2016-08-02 11:05:00,Battery_4,24.9,3.9,S
1434,2016-08-02 11:05:00,Battery_5,24.9,3.9,S
1435,2016-08-02 11:05:00,Battery_6,24.9,3.9,S
1436,2016-08-02 11:10:00,house_2,39.93866799809456,2.2879,D
1437,2016-08-02 11:10:00,PV_1,0.0,0.7444829999999999,S
1438,2016-08-02 11:10:00,PV_2,0.0,1.1456099999999998,S
1439,2016-08-02 11:10:00,PV_3,0.0,1.18975,S
1440,2016-08-02 11:10:00,PV_4,0.0,1.1234600000000001,S
1441,2016-08-02 11:10:00,PV_5,0.0,0.988058,S
1442,2016-08-02 11:10:00,PV_6,0.0,0.964715,S
1443,2016-08-02 11:10:00,Battery_1,24.9,3.9,S
1444,2016-08-02 11:10:00,Battery_2,24.9,3.9,S
1445,2016-08-02 11:10:00,Battery_3,24.9,3.9,S
1446,2016-08-02 11:10:00,Battery_4,24.9,3.9,S
1447,2016-08-02 11:10:00,Battery_5,24.9,3.9,S
1448,2016-08-02 11:10:00,Battery_6,24.9,3.9,S
1449,2016-08-02 11:15:00,house_5,40.478541194217826,2.28747,D
1450,2016-08-02 11:15:00,PV_1,0.0,0.742495,S
1451,2016-08-02 11:15:00,PV_2,0.0,1.14255,S
1452,2016-08-02 11:15:00,PV_3,0.0,1.18658,S
1453,2016-08-02 11:15:00,PV_4,0.0,1.12046,S
1454,2016-08-02 11:15:00,PV_5,0.0,0.98542,S
1455,2016-08-02 11:15:00,PV_6,0.0,0.962139,S
1456,2016-08-02 11:15:00,Battery_1,24.9,3.9,S
1457,2016-08-02 11:15:00,Battery_2,24.9,3.9,S
1458,2016-08-02 11:15:00,Battery_3,24.9,3.9,S
1459,2016-08-02 11:15:00,Battery_4,24.9,3.9,S
1460,2016-08-02 11:15:00,Battery_5,24.9,3.9,S
1461,2016-08-02 11:15:00,Battery_6,24.9,3.9,S
1462,2016-08-02 11:20:00,house_1,41.030665146365514,2.2879,D
1463,2016-08-02 11:20:00,house_3,41.02910045008504,2.70486,D
1464,2016-08-02 11:20:00,house_4,41.03084461631403,2.28801,D
1465,2016-08-02 11:20:00,house_5,41.03048486583605,2.28922,D
1466,2016-08-02 11:20:00,house_6,41.030797430835996,2.288,D
1467,2016-08-02 11:20:00,PV_1,0.0,0.740698,S
1468,2016-08-02 11:20:00,PV_2,0.0,1.1397899999999999,S
1469,2016-08-02 11:20:00,PV_3,0.0,1.1837,S
1470,2016-08-02 11:20:00,PV_4,0.0,1.11775,S
1471,2016-08-02 11:20:00,PV_5,0.0,0.983035,S
1472,2016-08-02 11:20:00,PV_6,0.0,0.9598099999999999,S
1473,2016-08-02 11:20:00,Battery_1,24.9,3.9,S
1474,2016-08-02 11:20:00,Battery_2,24.9,3.9,S
1475,2016-08-02 11:20:00,Battery_3,24.9,3.9,S
1476,2016-08-02 11:20:00,Battery_4,24.9,3.9,S
1477,2016-08-02 11:20:00,Battery_5,24.9,3.9,S
1478,2016-08-02 11:20:00,Battery_6,24.9,3.9,S
1479,2016-08-02 11:25:00,house_1,41.594044632347384,2.28966,D
1480,2016-08-02 11:25:00,house_2,41.59422884597349,2.28843,D
1481,2016-08-02 11:25:00,house_4,41.59413697782883,2.28981,D
1482,2016-08-02 11:25:00,house_6,41.594223724210366,2.28973,D
1483,2016-08-02 11:25:00,PV_1,0.0,0.738713,S
1484,2016-08-02 11:25:00,PV_2,0.0,1.13673,S
1485,2016-08-02 11:25:00,PV_3,0.0,1.18053,S
1486,2016-08-02 11:25:00,PV_4,0.0,1.11475,S
1487,2016-08-02 11:25:00,PV_5,0.0,0.980399,S
1488,2016-08-02 11:25:00,PV_6,0.0,0.957237,S
1489,2016-08-02 11:25:00,Battery_1,24.9,3.9,S
1490,2016-08-02 11:25:00,Battery_2,24.9,3.9,S
1491,2016-08-02 11:25:00,Battery_3,24.9,3.9,S
1492,2016-08-02 11:25:00,Battery_4,24.9,3.9,S
1493,2016-08-02 11:25:00,Battery_5,24.9,3.9,S
1494,2016-08-02 11:25:00,Battery_6,24.9,3.9,S
1495,2016-08-02 11:30:00,PV_1,0.0,0.737536,S
1496,2016-08-02 11:30:00,PV_2,0.0,1.1349200000000002,S
1497,2016-08-02 11:30:00,PV_3,0.0,1.1786500000000002,S
1498,2016-08-02 11:30:00,PV_4,0.0,1.11298,S
1499,2016-08-02 11:30:00,PV_5,0.0,0.978838,S
1500,2016-08-02 11:30:00,PV_6,0.0,0.9557129999999999,S
1501,2016-08-02 11:30:00,Battery_1,24.9,3.9,S
1502,2016-08-02 11:30:00,Battery_2,24.9,3.9,S
1503,2016-08-02 11:30:00,Battery_3,24.9,3.9,S
1504,2016-08-02 11:30:00,Battery_4,24.9,3.9,S
1505,2016-08-02 11:30:00,Battery_5,24.9,3.9,S
1506,2016-08-02 11:30:00,Battery_6,24.9,3.9,S
1507,2016-08-02 11:35:00,house_3,42.75114038793413,2.70702,D
1508,2016-08-02 11:35:00,house_5,42.75263642392985,2.28973,D
1509,2016-08-02 11:35:00,PV_1,0.0,0.73663,S
1510,2016-08-02 11:35:00,PV_2,0.0,1.13353,S
1511,2016-08-02 11:35:00,PV_3,0.0,1.1772,S
1512,2016-08-02 11:35:00,PV_4,0.0,1.11161,S
1513,2016-08-02 11:35:00,PV_5,0.0,0.977635,S
1514,2016-08-02 11:35:00,PV_6,0.0,0.954538,S
1515,2016-08-02 11:35:00,Battery_1,24.9,3.9,S
1516,2016-08-02 11:35:00,Battery_2,24.9,3.9,S
1517,2016-08-02 11:35:00,Battery_3,24.9,3.9,S
1518,2016-08-02 11:35:00,Battery_4,24.9,3.9,S
1519,2016-08-02 11:35:00,Battery_5,24.9,3.9,S
1520,2016-08-02 11:35:00,Battery_6,24.9,3.9,S
1521,2016-08-02 11:40:00,house_1,43.347133127412484,2.29018,D
1522,2016-08-02 11:40:00,house_2,43.34735102755975,2.29018,D
1523,2016-08-02 11:40:00,house_4,43.347322804960136,2.29027,D
1524,2016-08-02 11:40:00,house_5,43.34694024552337,2.29148,D
1525,2016-08-02 11:40:00,house_6,43.347274015671374,2.29025,D
1526,2016-08-02 11:40:00,PV_1,0.0,0.7360099999999999,S
1527,2016-08-02 11:40:00,PV_2,0.0,1.1325699999999999,S
1528,2016-08-02 11:40:00,PV_3,0.0,1.17621,S
1529,2016-08-02 11:40:00,PV_4,0.0,1.11067,S
1530,2016-08-02 11:40:00,PV_5,0.0,0.976812,S
1531,2016-08-02 11:40:00,PV_6,0.0,0.953735,S
1532,2016-08-02 11:40:00,Battery_1,24.9,3.9,S
1533,2016-08-02 11:40:00,Battery_2,24.9,3.9,S
1534,2016-08-02 11:40:00,Battery_3,24.9,3.9,S
1535,2016-08-02 11:40:00,Battery_4,24.9,3.9,S
1536,2016-08-02 11:40:00,Battery_5,24.9,3.9,S
1537,2016-08-02 11:40:00,Battery_6,24.9,3.9,S
1538,2016-08-02 11:45:00,house_1,43.95179593831214,2.29203,D
1539,2016-08-02 11:45:00,house_2,43.95190732589859,2.29203,D
1540,2016-08-02 11:45:00,house_4,43.951893276880725,2.29199,D
1541,2016-08-02 11:45:00,house_6,43.95198605410727,2.292,D
1542,2016-08-02 11:45:00,PV_1,0.0,0.7356889999999999,S
1543,2016-08-02 11:45:00,PV_2,0.0,1.13208,S
1544,2016-08-02 11:45:00,PV_3,0.0,1.1757,S
1545,2016-08-02 11:45:00,PV_4,0.0,1.11019,S
1546,2016-08-02 11:45:00,PV_5,0.0,0.976386,S
1547,2016-08-02 11:45:00,PV_6,0.0,0.9533189999999999,S
1548,2016-08-02 11:45:00,Battery_1,24.9,3.9,S
1549,2016-08-02 11:45:00,Battery_2,24.9,3.9,S
1550,2016-08-02 11:45:00,Battery_3,24.9,3.9,S
1551,2016-08-02 11:45:00,Battery_4,24.9,3.9,S
1552,2016-08-02 11:45:00,Battery_5,24.9,3.9,S
1553,2016-08-02 11:45:00,Battery_6,24.9,3.9,S
1554,2016-08-02 11:50:00,house_3,44.565687101319476,2.70905,D
1555,2016-08-02 11:50:00,PV_1,0.0,0.735675,S
1556,2016-08-02 11:50:00,PV_2,0.0,1.1320599999999998,S
1557,2016-08-02 11:50:00,PV_3,0.0,1.17568,S
1558,2016-08-02 11:50:00,PV_4,0.0,1.11017,S
1559,2016-08-02 11:50:00,PV_5,0.0,0.976368,S
1560,2016-08-02 11:50:00,PV_6,0.0,0.9533010000000001,S
1561,2016-08-02 11:50:00,Battery_1,24.9,3.9,S
1562,2016-08-02 11:50:00,Battery_2,24.9,3.9,S
1563,2016-08-02 11:50:00,Battery_3,24.9,3.9,S
1564,2016-08-02 11:50:00,Battery_4,24.9,3.9,S
1565,2016-08-02 11:50:00,Battery_5,24.9,3.9,S
1566,2016-08-02 11:50:00,Battery_6,24.9,3.9,S
1567,2016-08-02 11:55:00,house_3,45.19147883277233,2.711,D
1568,2016-08-02 11:55:00,house_5,45.193460364788756,2.292,D
1569,2016-08-02 11:55:00,PV_1,0.0,0.735972,S
1570,2016-08-02 11:55:00,PV_2,0.0,1.13252,S
1571,2016-08-02 11:55:00,PV_3,0.0,1.17615,S
1572,2016-08-02 11:55:00,PV_4,0.0,1.11062,S
1573,2016-08-02 11:55:00,PV_5,0.0,0.9767619999999999,S
1574,2016-08-02 11:55:00,PV_6,0.0,0.9536849999999999,S
1575,2016-08-02 11:55:00,Battery_1,24.9,3.9,S
1576,2016-08-02 11:55:00,Battery_2,24.9,3.9,S
1577,2016-08-02 11:55:00,Battery_3,24.9,3.9,S
1578,2016-08-02 11:55:00,Battery_4,24.9,3.9,S
1579,2016-08-02 11:55:00,Battery_5,24.9,3.9,S
1580,2016-08-02 11:55:00,Battery_6,24.9,3.9,S
1581,2016-08-02 12:00:00,house_1,46.87712078541268,2.29249,D
1582,2016-08-02 12:00:00,house_2,46.87727357045561,2.29249,D
1583,2016-08-02 12:00:00,house_4,46.877324931201024,2.29257,D
1584,2016-08-02 12:00:00,house_5,46.87690964240023,2.29374,D
1585,2016-08-02 12:00:00,house_6,46.87727298551923,2.2925,D
1586,2016-08-02 12:00:00,PV_1,0.0,0.736579,S
1587,2016-08-02 12:00:00,PV_2,0.0,1.13345,S
1588,2016-08-02 12:00:00,PV_3,0.0,1.17712,S
1589,2016-08-02 12:00:00,PV_4,0.0,1.11153,S
1590,2016-08-02 12:00:00,PV_5,0.0,0.977568,S
1591,2016-08-02 12:00:00,PV_6,0.0,0.9544729999999999,S
1592,2016-08-02 12:00:00,Battery_1,24.9,3.9,S
1593,2016-08-02 12:00:00,Battery_2,24.9,3.9,S
1594,2016-08-02 12:00:00,Battery_3,24.9,3.9,S
1595,2016-08-02 12:00:00,Battery_4,24.9,3.9,S
1596,2016-08-02 12:00:00,Battery_5,24.9,3.9,S
1597,2016-08-02 12:00:00,Battery_6,24.9,3.9,S
1598,2016-08-02 12:05:00,house_1,47.87936157252377,2.29429,D
1599,2016-08-02 12:05:00,house_4,47.87946625515412,2.29424,D
1600,2016-08-02 12:05:00,house_6,47.87956823093099,2.29425,D
1601,2016-08-02 12:05:00,PV_1,0.0,0.737495,S
1602,2016-08-02 12:05:00,PV_2,0.0,1.13486,S
1603,2016-08-02 12:05:00,PV_3,0.0,1.17858,S
1604,2016-08-02 12:05:00,PV_4,0.0,1.11291,S
1605,2016-08-02 12:05:00,PV_5,0.0,0.9787830000000001,S
1606,2016-08-02 12:05:00,PV_6,0.0,0.955659,S
1607,2016-08-02 12:05:00,Battery_1,24.9,3.9,S
1608,2016-08-02 12:05:00,Battery_2,24.9,3.9,S
1609,2016-08-02 12:05:00,Battery_3,24.9,3.9,S
1610,2016-08-02 12:05:00,Battery_4,24.9,3.9,S
1611,2016-08-02 12:05:00,Battery_5,24.9,3.9,S
1612,2016-08-02 12:05:00,Battery_6,24.9,3.9,S
1613,2016-08-02 12:10:00,house_3,48.923649527885914,2.71166,D
1614,2016-08-02 12:10:00,PV_1,0.0,0.7445620000000001,S
1615,2016-08-02 12:10:00,PV_2,0.0,1.14574,S
1616,2016-08-02 12:10:00,PV_3,0.0,1.18988,S
1617,2016-08-02 12:10:00,PV_4,0.0,1.12358,S
1618,2016-08-02 12:10:00,PV_5,0.0,0.988163,S
1619,2016-08-02 12:10:00,PV_6,0.0,0.964817,S
1620,2016-08-02 12:10:00,Battery_1,24.9,3.9,S
1621,2016-08-02 12:10:00,Battery_2,24.9,3.9,S
1622,2016-08-02 12:10:00,Battery_3,24.9,3.9,S
1623,2016-08-02 12:10:00,Battery_4,24.9,3.9,S
1624,2016-08-02 12:10:00,Battery_5,24.9,3.9,S
1625,2016-08-02 12:10:00,Battery_6,24.9,3.9,S
1626,2016-08-02 12:15:00,house_2,50.00175237823961,2.29429,D
1627,2016-08-02 12:15:00,house_3,49.999199292673445,2.71481,D
1628,2016-08-02 12:15:00,house_5,50.00150382485612,2.29425,D
1629,2016-08-02 12:15:00,PV_1,0.0,0.750728,S
1630,2016-08-02 12:15:00,PV_2,0.0,1.1552200000000001,S
1631,2016-08-02 12:15:00,PV_3,0.0,1.19973,S
1632,2016-08-02 12:15:00,PV_4,0.0,1.13288,S
1633,2016-08-02 12:15:00,PV_5,0.0,0.996346,S
1634,2016-08-02 12:15:00,PV_6,0.0,0.972807,S
1635,2016-08-02 12:15:00,Battery_1,24.9,3.9,S
1636,2016-08-02 12:15:00,Battery_2,24.9,3.9,S
1637,2016-08-02 12:15:00,Battery_3,24.9,3.9,S
1638,2016-08-02 12:15:00,Battery_4,24.9,3.9,S
1639,2016-08-02 12:15:00,Battery_5,24.9,3.9,S
1640,2016-08-02 12:15:00,Battery_6,24.9,3.9,S
1641,2016-08-02 12:20:00,house_1,51.10059940100682,2.29526,D
1642,2016-08-02 12:20:00,house_2,51.10066616717205,2.29725,D
1643,2016-08-02 12:20:00,house_4,51.100819056062065,2.29534,D
1644,2016-08-02 12:20:00,house_5,51.10036630306622,2.29725,D
1645,2016-08-02 12:20:00,house_6,51.10076333102352,2.29527,D
1646,2016-08-02 12:20:00,PV_1,0.0,0.7560410000000001,S
1647,2016-08-02 12:20:00,PV_2,0.0,1.1634,S
1648,2016-08-02 12:20:00,PV_3,0.0,1.20822,S
1649,2016-08-02 12:20:00,PV_4,0.0,1.1409,S
1650,2016-08-02 12:20:00,PV_5,0.0,1.0034,S
1651,2016-08-02 12:20:00,PV_6,0.0,0.979692,S
1652,2016-08-02 12:20:00,Battery_1,24.9,3.9,S
1653,2016-08-02 12:20:00,Battery_2,24.9,3.9,S
1654,2016-08-02 12:20:00,Battery_3,24.9,3.9,S
1655,2016-08-02 12:20:00,Battery_4,24.9,3.9,S
1656,2016-08-02 12:20:00,Battery_5,24.9,3.9,S
1657,2016-08-02 12:20:00,Battery_6,24.9,3.9,S
1658,2016-08-02 12:25:00,house_1,52.218450794791934,2.29799,D
1659,2016-08-02 12:25:00,house_4,52.218561706040795,2.29798,D
1660,2016-08-02 12:25:00,house_6,52.21867417043215,2.29799,D
1661,2016-08-02 12:25:00,PV_1,0.0,0.760514,S
1662,2016-08-02 12:25:00,PV_2,0.0,1.17028,S
1663,2016-08-02 12:25:00,PV_3,0.0,1.2153699999999998,S
1664,2016-08-02 12:25:00,PV_4,0.0,1.14765,S
1665,2016-08-02 12:25:00,PV_5,0.0,1.00933,S
1666,2016-08-02 12:25:00,PV_6,0.0,0.985488,S
1667,2016-08-02 12:25:00,Battery_1,24.9,3.9,S
1668,2016-08-02 12:25:00,Battery_2,24.9,3.9,S
1669,2016-08-02 12:25:00,Battery_3,24.9,3.9,S
1670,2016-08-02 12:25:00,Battery_4,24.9,3.9,S
1671,2016-08-02 12:25:00,Battery_5,24.9,3.9,S
1672,2016-08-02 12:25:00,Battery_6,24.9,3.9,S
1673,2016-08-02 12:30:00,house_3,53.350572796527686,2.71586,D
1674,2016-08-02 12:30:00,PV_1,0.0,0.76416,S
1675,2016-08-02 12:30:00,PV_2,0.0,1.17589,S
1676,2016-08-02 12:30:00,PV_3,0.0,1.2212,S
1677,2016-08-02 12:30:00,PV_4,0.0,1.1531500000000001,S
1678,2016-08-02 12:30:00,PV_5,0.0,1.01417,S
1679,2016-08-02 12:30:00,PV_6,0.0,0.990212,S
1680,2016-08-02 12:30:00,Battery_1,24.9,3.9,S
1681,2016-08-02 12:30:00,Battery_2,24.9,3.9,S
1682,2016-08-02 12:30:00,Battery_3,24.9,3.9,S
1683,2016-08-02 12:30:00,Battery_4,24.9,3.9,S
1684,2016-08-02 12:30:00,Battery_5,24.9,3.9,S
1685,2016-08-02 12:30:00,Battery_6,24.9,3.9,S
1686,2016-08-02 12:35:00,house_2,54.50101851161651,2.29799,D
1687,2016-08-02 12:35:00,house_5,54.500843450354935,2.29799,D
1688,2016-08-02 12:35:00,PV_1,0.0,0.766992,S
1689,2016-08-02 12:35:00,PV_2,0.0,1.18025,S
1690,2016-08-02 12:35:00,PV_3,0.0,1.22573,S
1691,2016-08-02 12:35:00,PV_4,0.0,1.15743,S
1692,2016-08-02 12:35:00,PV_5,0.0,1.01793,S
1693,2016-08-02 12:35:00,PV_6,0.0,0.9938819999999999,S
1694,2016-08-02 12:35:00,Battery_1,24.9,3.9,S
1695,2016-08-02 12:35:00,Battery_2,24.9,3.9,S
1696,2016-08-02 12:35:00,Battery_3,24.9,3.9,S
1697,2016-08-02 12:35:00,Battery_4,24.9,3.9,S
1698,2016-08-02 12:35:00,Battery_5,24.9,3.9,S
1699,2016-08-02 12:35:00,Battery_6,24.9,3.9,S
1700,2016-08-02 12:40:00,house_1,55.661993539952334,2.29864,D
1701,2016-08-02 12:40:00,house_2,55.66200024480305,2.29987,D
1702,2016-08-02 12:40:00,house_4,55.66223066557318,2.2987,D
1703,2016-08-02 12:40:00,house_5,55.66173674752498,2.29987,D
1704,2016-08-02 12:40:00,house_6,55.66217081219613,2.29864,D
1705,2016-08-02 12:40:00,PV_1,0.0,0.769026,S
1706,2016-08-02 12:40:00,PV_2,0.0,1.18338,S
1707,2016-08-02 12:40:00,PV_3,0.0,1.2289700000000001,S
1708,2016-08-02 12:40:00,PV_4,0.0,1.1605,S
1709,2016-08-02 12:40:00,PV_5,0.0,1.02063,S
1710,2016-08-02 12:40:00,PV_6,0.0,0.9965170000000001,S
1711,2016-08-02 12:40:00,Battery_1,24.9,3.9,S
1712,2016-08-02 12:40:00,Battery_2,24.9,3.9,S
1713,2016-08-02 12:40:00,Battery_3,24.9,3.9,S
1714,2016-08-02 12:40:00,Battery_4,24.9,3.9,S
1715,2016-08-02 12:40:00,Battery_5,24.9,3.9,S
1716,2016-08-02 12:40:00,Battery_6,24.9,3.9,S
1717,2016-08-02 12:45:00,house_1,56.83510749103618,2.30024,D
1718,2016-08-02 12:45:00,house_3,56.83331510620676,2.7184,D
1719,2016-08-02 12:45:00,house_4,56.8352262204629,2.30029,D
1720,2016-08-02 12:45:00,house_6,56.83534957617779,2.30022,D
1721,2016-08-02 12:45:00,PV_1,0.0,0.7702749999999999,S
1722,2016-08-02 12:45:00,PV_2,0.0,1.1853,S
1723,2016-08-02 12:45:00,PV_3,0.0,1.2309700000000001,S
1724,2016-08-02 12:45:00,PV_4,0.0,1.1623800000000002,S
1725,2016-08-02 12:45:00,PV_5,0.0,1.02229,S
1726,2016-08-02 12:45:00,PV_6,0.0,0.9981359999999999,S
1727,2016-08-02 12:45:00,Battery_1,24.9,3.9,S
1728,2016-08-02 12:45:00,Battery_2,24.9,3.9,S
1729,2016-08-02 12:45:00,Battery_3,24.9,3.9,S
1730,2016-08-02 12:45:00,Battery_4,24.9,3.9,S
1731,2016-08-02 12:45:00,Battery_5,24.9,3.9,S
1732,2016-08-02 12:45:00,Battery_6,24.9,3.9,S
1733,2016-08-02 12:50:00,house_3,58.0172749273327,2.71992,D
1734,2016-08-02 12:50:00,PV_1,0.0,0.770756,S
1735,2016-08-02 12:50:00,PV_2,0.0,1.18604,S
1736,2016-08-02 12:50:00,PV_3,0.0,1.23174,S
1737,2016-08-02 12:50:00,PV_4,0.0,1.1631099999999999,S
1738,2016-08-02 12:50:00,PV_5,0.0,1.02293,S
1739,2016-08-02 12:50:00,PV_6,0.0,0.99876,S
1740,2016-08-02 12:50:00,Battery_1,24.9,3.9,S
1741,2016-08-02 12:50:00,Battery_2,24.9,3.9,S
1742,2016-08-02 12:50:00,Battery_3,24.9,3.9,S
